ID,Name,主体类型,type,[z]
A468369,A468369,需求方,需求方,3
B468369,B468369,设计师,设计师,3
A468370,A468370,需求方,需求方,3
B468370,B468370,设计师,设计师,3
A468372,A468372,需求方,需求方,3
B468372,B468372,设计师,设计师,3
A468380,A468380,需求方,需求方,3
B468380,B468380,设计师,设计师,3
A468383,A468383,需求方,需求方,3
B468383,B468383,设计师,设计师,3
A468385,A468385,需求方,需求方,3
B468385,B468385,设计师,设计师,3
A468389,A468389,需求方,需求方,3
B468389,B468389,设计师,设计师,3
A468390,A468390,需求方,需求方,3
B468390,B468390,设计师,设计师,3
A468401,A468401,需求方,需求方,3
B468401,B468401,设计师,设计师,3
A468402,A468402,需求方,需求方,3
B468402,B468402,设计师,设计师,3
A468403,A468403,需求方,需求方,3
B468403,B468403,设计师,设计师,3
A468404,A468404,需求方,需求方,3
B468404,B468404,设计师,设计师,3
A468407,A468407,需求方,需求方,3
B468407,B468407,设计师,设计师,3
A468409,A468409,需求方,需求方,3
B468409,B468409,设计师,设计师,3
A468411,A468411,需求方,需求方,3
B468411,B468411,设计师,设计师,3
A468421,A468421,需求方,需求方,3
B468421,B468421,设计师,设计师,3
A468426,A468426,需求方,需求方,3
B468426,B468426,设计师,设计师,3
A468432,A468432,需求方,需求方,3
B468432,B468432,设计师,设计师,3
A468434,A468434,需求方,需求方,3
B468434,B468434,设计师,设计师,3
A468435,A468435,需求方,需求方,3
B468435,B468435,设计师,设计师,3
A468437,A468437,需求方,需求方,3
B468437,B468437,设计师,设计师,3
A468439,A468439,需求方,需求方,3
B468439,B468439,设计师,设计师,3
A468440,A468440,需求方,需求方,3
B468440,B468440,设计师,设计师,3
A468450,A468450,需求方,需求方,3
B468450,B468450,设计师,设计师,3
A468453,A468453,需求方,需求方,3
B468453,B468453,设计师,设计师,3
A468454,A468454,需求方,需求方,3
B468454,B468454,设计师,设计师,3
A468455,A468455,需求方,需求方,3
B468455,B468455,设计师,设计师,3
A468460,A468460,需求方,需求方,3
B468460,B468460,设计师,设计师,3
A468470,A468470,需求方,需求方,3
B468470,B468470,设计师,设计师,3
A468472,A468472,需求方,需求方,3
B468472,B468472,设计师,设计师,3
A468473,A468473,需求方,需求方,3
B468473,B468473,设计师,设计师,3
A468479,A468479,需求方,需求方,3
B468479,B468479,设计师,设计师,3
A468481,A468481,需求方,需求方,3
B468481,B468481,设计师,设计师,3
A468483,A468483,需求方,需求方,3
B468483,B468483,设计师,设计师,3
A468484,A468484,需求方,需求方,3
B468484,B468484,设计师,设计师,3
A468487,A468487,需求方,需求方,3
B468487,B468487,设计师,设计师,3
A468502,A468502,需求方,需求方,3
B468502,B468502,设计师,设计师,3
A468505,A468505,需求方,需求方,3
B468505,B468505,设计师,设计师,3
A468512,A468512,需求方,需求方,3
B468512,B468512,设计师,设计师,3
A468521,A468521,需求方,需求方,3
B468521,B468521,设计师,设计师,3
A468525,A468525,需求方,需求方,3
B468525,B468525,设计师,设计师,3
A468527,A468527,需求方,需求方,3
B468527,B468527,设计师,设计师,3
A468528,A468528,需求方,需求方,3
B468528,B468528,设计师,设计师,3
A468530,A468530,需求方,需求方,3
B468530,B468530,设计师,设计师,3
A468542,A468542,需求方,需求方,3
B468542,B468542,设计师,设计师,3
A468545,A468545,需求方,需求方,3
B468545,B468545,设计师,设计师,3
A468547,A468547,需求方,需求方,3
B468547,B468547,设计师,设计师,3
A468550,A468550,需求方,需求方,3
B468550,B468550,设计师,设计师,3
A468557,A468557,需求方,需求方,3
B468557,B468557,设计师,设计师,3
A468558,A468558,需求方,需求方,3
B468558,B468558,设计师,设计师,3
A468559,A468559,需求方,需求方,3
B468559,B468559,设计师,设计师,3
A468561,A468561,需求方,需求方,3
B468561,B468561,设计师,设计师,3
A468562,A468562,需求方,需求方,3
B468562,B468562,设计师,设计师,3
A468563,A468563,需求方,需求方,3
B468563,B468563,设计师,设计师,3
A468564,A468564,需求方,需求方,3
B468564,B468564,设计师,设计师,3
A468565,A468565,需求方,需求方,3
B468565,B468565,设计师,设计师,3
A468566,A468566,需求方,需求方,3
B468566,B468566,设计师,设计师,3
A468569,A468569,需求方,需求方,3
B468569,B468569,设计师,设计师,3
A468570,A468570,需求方,需求方,3
B468570,B468570,设计师,设计师,3
A468572,A468572,需求方,需求方,3
B468572,B468572,设计师,设计师,3
A468574,A468574,需求方,需求方,3
B468574,B468574,设计师,设计师,3
A468576,A468576,需求方,需求方,3
B468576,B468576,设计师,设计师,3
A468577,A468577,需求方,需求方,3
B468577,B468577,设计师,设计师,3
A468578,A468578,需求方,需求方,3
B468578,B468578,设计师,设计师,3
A468580,A468580,需求方,需求方,3
B468580,B468580,设计师,设计师,3
