ID,Transaction_Price,Publication_Time,type,[z]
任务编号：467629,150.0,2016-12-28,订单,1
任务编号：467591,500.0,2016-12-27,订单,1
任务编号：466342,500.0,2016-12-22,订单,1
任务编号：461489,300.0,2016-11-29,订单,1
任务编号：460951,1000.0,2016-11-26,订单,1
任务编号：457886,500.0,2016-11-12,订单,1
任务编号：457441,300.0,2016-11-11,订单,1
任务编号：456636,300.0,2016-11-08,订单,1
任务编号：454279,100.0,2016-10-28,订单,1
任务编号：454736,500.0,2016-10-31,订单,1
任务编号：453398,300.0,2016-10-25,订单,1
任务编号：452732,300.0,2016-10-22,订单,1
任务编号：452486,500.0,2016-10-21,订单,1
任务编号：448643,100.0,2016-09-29,订单,1
任务编号：448227,150.0,2016-09-27,订单,1
任务编号：446210,550.0,2016-09-14,订单,1
任务编号：441101,500.0,2016-08-19,订单,1
任务编号：430445,500.0,2016-06-27,订单,1
任务编号：427277,500.0,2016-06-13,订单,1
任务编号：423315,500.0,2016-05-24,订单,1
任务编号：422902,150.0,2016-05-21,订单,1
任务编号：422005,500.0,2016-05-17,订单,1
任务编号：418435,1500.0,2016-04-27,订单,1
任务编号：417482,500.0,2016-04-22,订单,1
任务编号：413478,200.0,2016-04-01,订单,1
任务编号：407418,1000.0,2016-03-02,订单,1
任务编号：401605,500.0,2016-01-14,订单,1
任务编号：400454,500.0,2016-01-07,订单,1
任务编号：468338,20000.0,2016-12-31,订单,1
任务编号：468010,4000.0,2016-12-29,订单,1
任务编号：467970,10000.0,2016-12-29,订单,1
任务编号：467979,1750.0,2016-12-29,订单,1
任务编号：467962,4000.0,2016-12-29,订单,1
任务编号：467865,35000.0,2016-12-29,订单,1
任务编号：467844,30000.0,2016-12-29,订单,1
任务编号：467767,27000.0,2016-12-28,订单,1
任务编号：467763,4000.0,2016-12-28,订单,1
任务编号：467755,90000.0,2016-12-28,订单,1
任务编号：467753,30000.0,2016-12-28,订单,1
任务编号：467749,52500.0,2016-12-28,订单,1
任务编号：467748,36000.0,2016-12-28,订单,1
任务编号：466269,3600.0,2016-12-28,订单,1
任务编号：467699,360.0,2016-12-28,订单,1
