designer,year,ability,order_count,total_amount,designer_idx,ability_idx
1号品牌设计,2023,LOGO设计,12,6600.0,1,13
@烨名珠@,2023,公司起名,1,300.0,2,45
AJD科技,2023,小程序开发,1,10000.0,3,100
Alilaa,2023,品牌故事,1,200.0,4,77
B1026317,2023,安全服务,1,4000.0,5,92
B1026330,2023,企业官网,1,2000.0,6,40
B1026331,2023,LOGO设计,1,3500.0,7,13
B1026336,2023,排版设计,1,9600.0,8,127
B1026455,2023,包装设计,1,6000.0,9,68
B1026506,2023,书籍装帧,1,12900.0,10,30
B1026557,2023,小程序开发,1,2250.0,11,100
B1026603,2023,画册设计,1,8700.0,12,156
B1026609,2023,APP开发,1,10000.0,13,5
B1026631,2023,门户网站,1,36000.0,14,182
B1026643,2023,LOGO设计,1,4500.0,15,13
B1026696,2023,PPT设计,1,3150.0,16,17
B1026784,2023,书籍装帧,1,14000.0,17,30
B1026856,2023,其他软件开发,1,2000.0,18,57
B1026877,2023,LOGO设计,1,5000.0,19,13
B1026940,2023,宣传册设计,1,5568.0,20,96
B1026953,2023,包装设计,1,6000.0,21,68
B1027177,2023,H5开发,1,200.0,22,10
B1027228,2023,手游开发,1,12000.0,23,123
B1027456,2023,小程序开发,1,4500.0,24,100
B1027457,2023,小程序开发,1,4800.0,25,100
B1027575,2023,APP开发,1,12000.0,26,5
B1027692,2023,脚本开发,1,3500.0,27,167
B1027880,2023,定制开发,1,3000.0,28,94
B1027913,2023,其他工具软件,1,4000.0,29,50
B1028098,2023,LOGO设计,1,9000.0,30,13
B1028128,2023,定制开发,1,5000.0,31,94
B1028141,2023,LOGO设计,1,300.0,32,13
B1028203,2023,LOGO设计,1,6500.0,33,13
B1028268,2023,响应式网站,1,5000.0,34,80
B1028278,2023,产品外观设计,1,500.0,35,35
B1028396,2023,定制开发,1,13000.0,36,94
B1028401,2023,LOGO设计,1,400.0,37,13
B1028433,2023,画册设计,1,5120.0,38,156
B1028479,2023,商城建设,1,36000.0,39,83
B1028513,2023,电商网站,1,11999.0,40,153
B1028573,2023,APP开发,1,22999.0,41,5
B1028623,2023,LOGO设计,1,4500.0,42,13
B1028716,2023,LOGO设计,1,4800.0,43,13
B1028950,2023,表情设计,1,4500.0,44,172
B1029008,2023,电商网站,1,14000.0,45,153
B1029102,2023,其他软件开发,1,7000.0,46,57
B1029156,2023,小程序开发,1,300.0,47,100
B1029157,2023,书籍装帧,1,7920.0,48,30
B1029176,2023,LOGO设计,1,3500.0,49,13
B1029377,2023,三维动画,1,7200.0,50,26
B1029391,2023,彩页设计,1,7300.0,51,115
B1029396,2023,VI设计,1,6600.0,52,21
B1029521,2023,其他软件开发,1,600.0,53,57
B1029524,2023,APP开发,1,8000.0,54,5
B1029527,2023,H5开发,1,200.0,55,10
B1029620,2023,LOGO设计,1,500.0,56,13
B1029699,2023,电商网站,1,13199.0,57,153
B1029713,2023,企业宣传片,1,50.0,58,41
B1029789,2023,小程序开发,1,6000.0,59,100
B1029938,2023,书籍装帧,1,14600.0,60,30
B1029962,2023,商业空间,1,1500.0,61,82
B1029996,2023,表情设计,1,1500.0,62,172
B1030023,2023,小程序开发,1,6999.0,63,100
B1030024,2023,SAAS软件,1,8500.0,64,20
B1030053,2023,包装设计,1,6500.0,65,68
B1030067,2023,小程序开发,1,4600.0,66,100
B1030070,2023,运维服务,1,4000.0,67,178
B1030093,2023,详情页设计,1,1250.0,68,175
B1030324,2023,VI设计,1,5000.0,69,21
B1030457,2023,APP开发,1,500.0,70,5
B1030486,2023,APP开发,1,21000.0,71,5
B1030507,2023,H5开发,1,400.0,72,10
B1030620,2023,其他网站,1,1500.0,73,54
B1030840,2023,APP开发,1,2300.0,74,5
B1030945,2023,H5开发,1,300.0,75,10
B1031101,2023,响应式网站,1,5656.0,76,80
B1031160,2023,包装设计,1,500.0,77,68
B1031453,2023,LOGO设计,1,4800.0,78,13
B1031489,2023,其他软件开发,1,3300.0,79,57
B1031490,2023,其他软件开发,1,6000.0,80,57
B1031556,2023,APP界面设计,1,400.0,81,7
B1031597,2023,商业提案,1,2000.0,82,81
B1031671,2023,其他软件开发,1,900.0,83,57
B1031672,2023,VI设计,1,5800.0,84,21
B1031791,2023,小程序开发,1,3000.0,85,100
B1031964,2023,书籍装帧,1,7260.0,86,30
B1031999,2023,电商网站,1,100.0,87,153
B1032097,2023,电商网站,1,31000.0,88,153
B1032128,2023,LOGO设计,1,3600.0,89,13
B1032218,2023,网站二次开发,1,100.0,90,164
B1032224,2023,其他软件开发,1,6000.0,91,57
B1032237,2023,定制开发,1,500.0,92,94
B1032272,2023,H5开发,1,300.0,93,10
B1032551,2023,彩页设计,1,13800.0,94,115
B1032568,2023,商业提案,1,2500.0,95,81
B1032760,2023,LOGO设计,1,30.0,96,13
B1032872,2023,包装设计,1,8000.0,97,68
B1032952,2023,剪辑服务,1,40.0,98,62
B1033086,2023,网站二次开发,1,1000.0,99,164
B1033183,2023,网站二次开发,1,19000.0,100,164
B1033462,2023,画册设计,1,7500.0,101,156
B1033488,2023,门户网站,1,2000.0,102,182
B1033564,2023,小程序开发,1,4300.0,103,100
B1033641,2023,手机网站,1,3300.0,104,122
B1033705,2023,小程序开发,1,3500.0,105,100
B1033736,2023,定制开发,1,18000.0,106,94
B1034048,2023,封面设计,1,200.0,107,99
B1034106,2023,LOGO设计,1,700.0,108,13
B1034139,2023,海报设计,1,650.0,109,146
B1034209,2023,宣传册设计,1,500.0,110,96
B1034211,2023,其他网站,1,1000.0,111,54
B1034220,2023,VI设计,1,1800.0,112,21
B1034365,2023,包装设计,1,500.0,113,68
B1034467,2023,LOGO设计,1,500.0,114,13
B1034683,2023,网站二次开发,1,4200.0,115,164
B1034707,2023,其他软件开发,1,800.0,116,57
B1034797,2023,H5开发,1,200.0,117,10
B1034843,2023,海报设计,1,160.0,118,146
B1034881,2023,LOGO设计,1,200.0,119,13
B1035100,2023,H5开发,1,200.0,120,10
B1035218,2023,嵌入式软件,1,4000.0,121,106
B1035414,2023,LOGO设计,1,5000.0,122,13
B1035537,2023,PPT设计,1,540.0,123,17
B1035570,2023,APP开发,1,26000.0,124,5
B1035601,2023,小程序开发,1,6000.0,125,100
B1035603,2023,H5开发,1,500.0,126,10
B1035605,2023,小程序开发,1,3000.0,127,100
B1035610,2023,排版设计,1,4800.0,128,127
B1035830,2023,彩页设计,1,7200.0,129,115
B1035836,2023,APP开发,1,36000.0,130,5
B1035838,2023,APP开发,1,10000.0,131,5
B1035857,2023,LOGO设计,1,3500.0,132,13
B1035878,2023,LOGO设计,1,4400.0,133,13
B1035886,2023,剪辑服务,1,80.0,134,62
B1036000,2023,手机网站,1,1068.0,135,122
B1036029,2023,排版设计,1,4680.0,136,127
B1036091,2023,VI设计,1,5500.0,137,21
B1036122,2023,VI设计,1,500.0,138,21
B1036237,2023,其他软件开发,1,2700.0,139,57
B1036272,2023,包装设计,1,1000.0,140,68
B1036274,2023,LOGO设计,1,1980.0,141,13
B1036276,2023,画册设计,1,4000.0,142,156
B1036280,2023,手游开发,1,18000.0,143,123
B1036285,2023,其他软件开发,1,1500.0,144,57
B1036388,2023,APP开发,1,46000.0,145,5
B1036460,2023,包装设计,1,5960.0,146,68
B1036518,2023,LOGO设计,1,1980.0,147,13
B1036521,2023,包装设计,1,1000.0,148,68
B1036524,2023,画册设计,1,100.0,149,156
B1036535,2023,画册设计,1,3900.0,150,156
B1036537,2023,彩页设计,1,4800.0,151,115
B1036793,2023,书籍装帧,1,11880.0,152,30
B1036841,2023,LOGO设计,1,30.0,153,13
B1036864,2023,小程序开发,1,8000.0,154,100
B1036873,2023,SAAS软件,1,1500.0,155,20
B1036949,2023,LOGO设计,1,1980.0,156,13
B1036950,2023,包装设计,1,1000.0,157,68
B1036952,2023,画册设计,1,2000.0,158,156
B1036953,2023,喷绘写真制作,1,2000.0,159,85
B1036967,2023,小程序开发,1,6150.0,160,100
B1036975,2023,VI设计,1,5600.0,161,21
B1037006,2023,定制开发,1,2600.0,162,94
B1037177,2023,餐饮饮食,1,1500.0,163,184
B1037181,2023,新房装修,1,1550.0,164,137
B1037377,2023,LOGO设计,1,1980.0,165,13
B1037378,2023,包装设计,1,1000.0,166,68
B1037379,2023,画册设计,1,1000.0,167,156
B1037380,2023,喷绘写真制作,1,2000.0,168,85
B1037445,2023,书籍装帧,1,13500.0,169,30
B1037504,2023,英语,1,357.0,170,168
B1037659,2023,LOGO设计,1,1980.0,171,13
B1037661,2023,包装设计,1,1000.0,172,68
B1037663,2023,喷绘写真制作,1,2000.0,173,85
B1037707,2023,其他软件开发,1,4300.0,174,57
B1037792,2023,H5开发,1,100.0,175,10
B1037793,2023,H5开发,1,300.0,176,10
B1037835,2023,其他网站,1,1500.0,177,54
B1037984,2023,门户网站,1,5000.0,178,182
B1038041,2023,包装设计,1,500.0,179,68
B1038133,2023,排版设计,1,200.0,180,127
B1038311,2023,产品原型设计,1,160.0,181,34
B1038316,2023,APP开发,1,8000.0,182,5
B1038317,2023,网站二次开发,1,2000.0,183,164
B1038322,2023,VI设计,1,400.0,184,21
B1038592,2023,APP界面设计,1,1800.0,185,7
B1038611,2023,其他网站,1,10000.0,186,54
B1038813,2023,游戏其他,1,1500.0,187,149
B1039043,2023,LOGO设计,1,4500.0,188,13
B1039195,2023,小程序开发,1,2500.0,189,100
B1039242,2023,LOGO设计,1,1980.0,190,13
B1039243,2023,包装设计,1,1000.0,191,68
B1039252,2023,海报设计,1,500.0,192,146
B1039253,2023,宣传册设计,1,800.0,193,96
B1039256,2023,其他宣传品设计,1,1000.0,194,48
B1039328,2023,嵌入式软件,1,4000.0,195,106
B1039569,2023,书籍装帧,1,7600.0,196,30
B1039591,2023,包装设计,1,5600.0,197,68
B1039615,2023,小程序开发,1,2000.0,198,100
B1039626,2023,VR场景,1,100.0,199,23
B1039720,2023,抖音代运营,1,3000.0,200,124
B1039721,2023,抖音代运营,1,5000.0,201,124
B1039722,2023,抖音代运营,1,5000.0,202,124
B1039724,2023,抖音代运营,1,10000.0,203,124
B1039725,2023,抖音代运营,1,2600.0,204,124
B1039726,2023,抖音代运营,1,3200.0,205,124
B1039727,2023,抖音代运营,1,1000.0,206,124
B1039728,2023,抖音代运营,1,5000.0,207,124
B1039729,2023,抖音代运营,1,8000.0,208,124
B1039731,2023,三维动画,1,1000.0,209,26
B1039732,2023,三维动画,1,1000.0,210,26
B1039733,2023,三维动画,1,5000.0,211,26
B1039734,2023,三维动画,1,8000.0,212,26
B1039737,2023,三维动画,1,20000.0,213,26
B1039738,2023,三维动画,1,8000.0,214,26
B1039739,2023,动画制作,1,1000.0,215,66
B1039740,2023,动画制作,1,3000.0,216,66
B1039763,2023,动画制作,1,2500.0,217,66
B1039764,2023,动画制作,1,2000.0,218,66
B1039765,2023,动画制作,1,5000.0,219,66
B1039767,2023,动画制作,1,10000.0,220,66
B1039768,2023,动画制作,1,20000.0,221,66
B1039769,2023,动画制作,1,3000.0,222,66
B1039770,2023,动画制作,1,2000.0,223,66
B1039771,2023,产品视频,1,2500.0,224,38
B1039773,2023,产品视频,1,1500.0,225,38
