designer,year,ability,order_count,total_amount,designer_idx,ability_idx
07品牌策划,2021,LOGO设计,2,1688.0,1,11
1921设计,2021,LOGO设计,1,500.0,2,11
1号品牌设计,2021,LOGO设计,18,12300.0,3,11
404创意设计,2021,LOGO设计,1,1200.0,4,11
404创意设计,2021,包装设计,2,2100.0,4,58
47号设计工作室,2021,LOGO设计,4,2499.0,5,11
47号设计工作室,2021,详情页设计,1,300.0,5,195
53cp网络工作室,2021,前端开发,1,3000.0,6,52
53cp网络工作室,2021,小程序开发,1,200.0,6,98
7空设计,2021,复式设计,1,15000.0,7,82
96元创商业文案策划,2021,专业代笔,2,1300.0,8,20
96元创商业文案策划,2021,品牌故事,2,800.0,8,69
96元创商业文案策划,2021,品牌策划,1,1750.0,8,70
96元创商业文案策划,2021,品牌起名,1,500.0,8,71
96元创商业文案策划,2021,商业提案,3,6900.0,8,74
96元创商业文案策划,2021,宣传策划,4,5600.0,8,93
96元创商业文案策划,2021,活动策划,1,300.0,8,151
96元创商业文案策划,2021,营销推广软文,3,1688.0,8,190
@小杰设计,2021,动漫角色设计,1,2500.0,9,56
A+图纸深化设计,2021,医疗机构,1,6000.0,10,61
AH商业空间设计,2021,复式设计,1,2000.0,11,82
Ann1Zz,2021,LOGO设计,1,500.0,12,11
Appple777,2021,字体设计,1,500.0,13,85
Arousedfly工业设计工作室,2021,产品外观设计,1,1000.0,14,26
B912984,2021,小程序开发,1,3000.0,15,98
B913033,2021,其他软件开发,1,5000.0,16,48
B913039,2021,脚本开发,1,300.0,17,185
B913047,2021,PPT设计,1,177.0,18,14
B913054,2021,PPT设计,1,100.0,19,14
B913060,2021,PPT设计,1,90.0,20,14
B913095,2021,APP开发,1,10000.0,21,3
B913108,2021,APP开发,1,18000.0,22,3
B913138,2021,书籍装帧,1,9979.0,23,22
B913140,2021,书籍装帧,1,5000.0,24,22
B913141,2021,书籍装帧,1,5000.0,25,22
B913142,2021,书籍装帧,1,5000.0,26,22
B913143,2021,书籍装帧,1,5000.0,27,22
B913145,2021,书籍装帧,1,5000.0,28,22
B913157,2021,品牌策划,1,3200.0,29,70
B913158,2021,小程序开发,1,46497.0,30,98
B913159,2021,网店推广,1,2300.0,31,178
B913160,2021,品牌策划,1,1800.0,32,70
B913161,2021,网店推广,1,2400.0,33,178
B913162,2021,微信代运营,1,1200.0,34,118
B913165,2021,PPT设计,1,1800.0,35,14
B913166,2021,微信代运营,1,2600.0,36,118
B913180,2021,小程序开发,1,11390.0,37,98
B913226,2021,包装设计,1,300.0,38,58
B913241,2021,创意短视频,1,28790.0,39,50
B913246,2021,分销管理软件,1,50000.0,40,49
B913250,2021,包装设计,1,750.0,41,58
B913255,2021,宣传策划,1,23000.0,42,93
B913257,2021,宣传策划,1,8000.0,43,93
B913263,2021,OA系统,1,9999.0,44,12
B913276,2021,PPT设计,1,350.0,45,14
B913296,2021,网站二次开发,1,5000.0,46,180
B913331,2021,活动策划,1,9950.0,47,151
B913332,2021,VI设计,1,9900.0,48,16
B913334,2021,交互设计,1,4800.0,49,23
B913343,2021,运维服务,1,1575.0,50,201
B913366,2021,PPT设计,1,130.0,51,14
B913372,2021,LOGO设计,1,1970.0,52,11
B913373,2021,LOGO设计,1,1960.0,53,11
B913389,2021,小程序开发,1,36800.0,54,98
B913393,2021,小程序开发,1,45000.0,55,98
B913402,2021,企业官网,1,11200.0,56,28
B913415,2021,微信开发,1,18900.0,57,119
B913416,2021,其他软件开发,1,10000.0,58,48
B913433,2021,书籍装帧,1,8832.0,59,22
B913445,2021,品牌策划,1,1200.0,60,70
B913446,2021,品牌策划,1,2800.0,61,70
B913447,2021,品牌策划,1,2800.0,62,70
B913449,2021,品牌策划,1,1200.0,63,70
B913450,2021,品牌策划,1,1500.0,64,70
B913455,2021,品牌策划,1,2800.0,65,70
B913456,2021,品牌策划,1,8400.0,66,70
B913459,2021,APP开发,1,30000.0,67,3
B913460,2021,APP开发,1,20000.0,68,3
B913461,2021,APP开发,1,20000.0,69,3
B913470,2021,APP开发,1,30000.0,70,3
B913474,2021,企业官网,1,2000.0,71,28
B913476,2021,APP开发,1,30000.0,72,3
B913496,2021,海报设计,1,5000.0,73,153
B913515,2021,VI设计,1,2300.0,74,16
B913526,2021,微信开发,1,3000.0,75,119
B913545,2021,LOGO设计,1,2980.0,76,11
B913571,2021,新媒体营销,1,3800.0,77,137
B913604,2021,PPT设计,1,100.0,78,14
B913621,2021,品牌策划,1,1200.0,79,70
B913622,2021,品牌策划,1,2800.0,80,70
B913623,2021,品牌策划,1,2400.0,81,70
B913624,2021,品牌策划,1,1200.0,82,70
B913625,2021,品牌策划,1,2400.0,83,70
B913628,2021,品牌策划,1,3800.0,84,70
B913632,2021,品牌策划,1,1200.0,85,70
B913633,2021,品牌策划,1,1200.0,86,70
B913661,2021,LOGO设计,1,2000.0,87,11
B913665,2021,主图设计,1,1500.0,88,21
B913667,2021,LOGO设计,1,4000.0,89,11
B913669,2021,APP开发,1,32032.0,90,3
B913674,2021,LOGO设计,1,1980.0,91,11
B913695,2021,包装设计,1,5850.0,92,58
B913698,2021,衣柜定制,1,19000.0,93,193
B913709,2021,LOGO设计,1,1970.0,94,11
B913730,2021,产品卖点,1,10000.0,95,24
B913732,2021,纸杯设计,1,12000.0,96,175
B913745,2021,APP开发,1,57240.0,97,3
B913764,2021,微信推广,1,11800.0,98,120
B913771,2021,微信推广,1,2800.0,99,120
B913776,2021,排版设计,1,4352.0,100,127
B913789,2021,产品外观设计,1,24721.0,101,26
B913826,2021,3D建模,1,20000.0,102,1
B913839,2021,APP开发,1,8500.0,103,3
B913853,2021,LOGO设计,1,1980.0,104,11
B913857,2021,品牌策划,1,1200.0,105,70
B913860,2021,品牌策划,1,2800.0,106,70
B913861,2021,品牌策划,1,1800.0,107,70
B913864,2021,品牌策划,1,1200.0,108,70
B913868,2021,VI设计,1,600.0,109,16
B913903,2021,画册设计,1,6656.0,110,166
B913931,2021,其他行业,1,30000.0,111,46
B913932,2021,品牌策划,1,4200.0,112,70
B913936,2021,品牌策划,1,1200.0,113,70
B913938,2021,品牌策划,1,1500.0,114,70
B913939,2021,品牌策划,1,2800.0,115,70
B913943,2021,APP开发,1,24000.0,116,3
B913948,2021,APP开发,1,46000.0,117,3
B913956,2021,LOGO设计,1,1970.0,118,11
B913957,2021,其他软件开发,1,10.0,119,48
B913983,2021,小程序开发,1,42800.0,120,98
B913986,2021,其他软件开发,1,20000.0,121,48
B914011,2021,微信推广,1,2800.0,122,120
B914016,2021,APP开发,1,17930.0,123,3
B914048,2021,APP开发,1,19624.0,124,3
B914055,2021,VI设计,1,5000.0,125,16
B914088,2021,海报设计,1,2400.0,126,153
B914107,2021,APP开发,1,1800.0,127,3
B914119,2021,其他软件开发,1,10000.0,128,48
B914126,2021,APP开发,1,30000.0,129,3
B914154,2021,品牌策划,1,1800.0,130,70
B914155,2021,品牌策划,1,2800.0,131,70
B914156,2021,品牌策划,1,2800.0,132,70
B914157,2021,品牌策划,1,4500.0,133,70
B914177,2021,详情页设计,1,300.0,134,195
B914201,2021,LOGO设计,1,10.0,135,11
B914203,2021,品牌策划,1,1800.0,136,70
B914205,2021,品牌策划,1,2800.0,137,70
B914260,2021,排版设计,1,3850.0,138,127
B914353,2021,LOGO设计,1,1970.0,139,11
B914354,2021,LOGO设计,1,1980.0,140,11
B914367,2021,品牌策划,1,2800.0,141,70
B914368,2021,品牌策划,1,1200.0,142,70
B914369,2021,品牌策划,1,3200.0,143,70
B914370,2021,品牌策划,1,2800.0,144,70
B914377,2021,品牌策划,1,7500.0,145,70
B914392,2021,品牌策划,1,1200.0,146,70
B914395,2021,品牌策划,1,2800.0,147,70
B914397,2021,品牌策划,1,5100.0,148,70
B914415,2021,店铺装修,1,500.0,149,113
B914416,2021,LOGO设计,1,1970.0,150,11
B914422,2021,LOGO设计,1,1980.0,151,11
B914424,2021,其他软件开发,1,49999.0,152,48
B914466,2021,LOGO设计,1,2580.0,153,11
B914509,2021,其他软件开发,1,8000.0,154,48
B914520,2021,小程序开发,1,3200.0,155,98
B914522,2021,品牌策划,1,2800.0,156,70
B914524,2021,品牌策划,1,4800.0,157,70
B914529,2021,品牌策划,1,6800.0,158,70
B914536,2021,品牌策划,1,5200.0,159,70
B914538,2021,新媒体营销,1,4800.0,160,137
B914549,2021,名片设计,1,150.0,161,66
B914556,2021,APP开发,1,45990.0,162,3
B914561,2021,品牌策划,1,7200.0,163,70
B914564,2021,新媒体营销,1,4500.0,164,137
B914565,2021,新媒体营销,1,2834.0,165,137
B914569,2021,LOGO设计,1,1970.0,166,11
B914570,2021,LOGO设计,1,1980.0,167,11
B914603,2021,LOGO设计,1,400.0,168,11
B914610,2021,PPT设计,1,80.0,169,14
B914648,2021,动画设计,1,4000.0,170,57
B914683,2021,APP开发,1,18000.0,171,3
B914685,2021,APP开发,1,18000.0,172,3
B914686,2021,画册设计,1,9360.0,173,166
B914690,2021,小程序开发,1,9890.0,174,98
B914708,2021,APP开发,1,46800.0,175,3
B914713,2021,小程序开发,1,18600.0,176,98
B914716,2021,LOGO设计,1,12.0,177,11
B914737,2021,小程序开发,1,12800.0,178,98
B914748,2021,其他软件开发,1,30000.0,179,48
B914764,2021,小程序开发,1,17099.0,180,98
B914767,2021,APP开发,1,30000.0,181,3
B914794,2021,通讯通信,1,12000.0,182,202
B914841,2021,LOGO设计,1,10.0,183,11
B914843,2021,LOGO设计,1,10.0,184,11
B914893,2021,其他软件开发,1,10000.0,185,48
B914895,2021,品牌策划,1,5200.0,186,70
B914896,2021,品牌策划,1,8500.0,187,70
B914898,2021,品牌策划,1,3500.0,188,70
B914903,2021,品牌策划,1,3800.0,189,70
B914907,2021,新媒体营销,1,2500.0,190,137
B914909,2021,品牌策划,1,3500.0,191,70
B914911,2021,口碑营销,1,4500.0,192,63
B914946,2021,APP开发,1,8000.0,193,3
B914965,2021,直播,1,45000.0,194,168
B914968,2021,工程建筑,1,30000.0,195,104
B914983,2021,LOGO设计,1,2368.0,196,11
B914992,2021,包装设计,1,400.0,197,58
B915004,2021,APP开发,1,36000.0,198,3
B915024,2021,财务管理系统,1,26800.0,199,196
B915048,2021,小程序开发,1,21250.0,200,98
B915053,2021,小程序开发,1,25000.0,201,98
B915055,2021,小程序开发,1,32000.0,202,98
B915066,2021,产品外观设计,1,24036.0,203,26
B915074,2021,彩页设计,1,3312.0,204,114
B915077,2021,LOGO设计,1,11.0,205,11
B915078,2021,LOGO设计,1,10.0,206,11
B915079,2021,LOGO设计,1,10.0,207,11
B915156,2021,PPT设计,1,60.0,208,14
B915181,2021,品牌策划,1,4800.0,209,70
B915183,2021,新媒体营销,1,4600.0,210,137
B915184,2021,口碑营销,1,3200.0,211,63
B915186,2021,新媒体营销,1,2600.0,212,137
B915198,2021,LOGO设计,1,1980.0,213,11
B915203,2021,企业官网,1,9600.0,214,28
B915241,2021,LOGO设计,1,3500.0,215,11
B915252,2021,新媒体营销,1,3600.0,216,137
B915254,2021,品牌策划,1,7500.0,217,70
B915255,2021,品牌策划,1,5500.0,218,70
B915256,2021,新媒体营销,1,6500.0,219,137
B915259,2021,新媒体营销,1,2800.0,220,137
B915261,2021,软文发布,1,880.0,221,199
B915262,2021,新媒体营销,1,4580.0,222,137
B915263,2021,新媒体营销,1,4580.0,223,137
B915292,2021,LOGO设计,1,1970.0,224,11
B915294,2021,电商网站,1,7218.0,225,163
B915304,2021,APP开发,1,10000.0,226,3
