ID,Transaction_Price,Publication_Time,type,[z]
任务编号：1122480,1000.0,2025-05-15,订单,1
任务编号：1120044,5000.0,2025-04-23,订单,1
任务编号：1117480,8000.0,2025-04-03,订单,1
任务编号：1118194,1500.0,2025-04-10,订单,1
任务编号：1117899,6000.0,2025-04-08,订单,1
任务编号：1119640,10000.0,2025-03-05,订单,1
任务编号：1119639,50000.0,2025-03-04,订单,1
任务编号：1119631,20000.0,2025-02-14,订单,1
任务编号：1119630,50000.0,2025-02-11,订单,1
任务编号：1119717,10000.0,2025-02-08,订单,1
任务编号：1119637,10000.0,2025-02-07,订单,1
任务编号：1119635,10000.0,2025-02-06,订单,1
任务编号：1119636,3000.0,2025-02-06,订单,1
任务编号：1119716,10000.0,2025-02-05,订单,1
任务编号：1119715,20000.0,2025-02-02,订单,1
任务编号：1119629,50000.0,2025-02-01,订单,1
任务编号：1116489,18000.0,2025-01-17,订单,1
任务编号：1119626,10000.0,2025-01-15,订单,1
任务编号：1119625,20000.0,2025-01-14,订单,1
任务编号：1119628,20.0,2025-01-07,订单,1
任务编号：1119627,20000.0,2025-01-06,订单,1
任务编号：1116486,20000.0,2025-01-05,订单,1
任务编号：1122732,100.0,2025-05-17,订单,1
任务编号：1119719,50000.0,2025-03-14,订单,1
任务编号：1119718,5000.0,2025-03-01,订单,1
任务编号：1119714,3000.0,2025-02-11,订单,1
任务编号：1107749,5000.0,2025-02-10,订单,1
任务编号：1105171,48000.0,2025-01-20,订单,1
任务编号：1119713,3000.0,2025-01-13,订单,1
任务编号：1116483,15000.0,2025-01-11,订单,1
任务编号：1119711,10000.0,2025-01-11,订单,1
任务编号：1119710,8000.0,2025-01-10,订单,1
任务编号：1116491,13000.0,2025-01-09,订单,1
任务编号：1116490,10000.0,2025-01-07,订单,1
任务编号：1118842,4500.0,2025-04-15,订单,1
任务编号：1118834,300.0,2025-04-15,订单,1
任务编号：1118724,21000.0,2025-04-14,订单,1
任务编号：1118044,1000.0,2025-04-09,订单,1
任务编号：1117606,2000.0,2025-04-05,订单,1
任务编号：1117558,600.0,2025-04-04,订单,1
任务编号：1117400,2300.0,2025-04-02,订单,1
任务编号：1117281,15000.0,2025-04-01,订单,1
任务编号：1117278,4500.0,2025-04-01,订单,1
任务编号：1116821,2500.0,2025-03-27,订单,1
任务编号：1116791,11000.0,2025-03-27,订单,1
任务编号：1116783,6500.0,2025-03-27,订单,1
任务编号：1116618,5000.0,2025-03-26,订单,1
任务编号：1116327,4500.0,2025-03-24,订单,1
任务编号：1116304,1000.0,2025-03-23,订单,1
任务编号：1116097,4000.0,2025-03-20,订单,1
任务编号：1116064,5600.0,2025-03-20,订单,1
任务编号：1115523,1000.0,2025-03-17,订单,1
任务编号：1114721,1500.0,2025-03-13,订单,1
任务编号：1114665,4500.0,2025-03-13,订单,1
任务编号：1114388,6000.0,2025-03-12,订单,1
任务编号：1114335,800.0,2025-03-12,订单,1
任务编号：1114329,2000.0,2025-03-12,订单,1
任务编号：1113665,2800.0,2025-03-10,订单,1
任务编号：1113549,800.0,2025-03-10,订单,1
任务编号：1113372,3000.0,2025-03-08,订单,1
任务编号：1113202,1800.0,2025-03-07,订单,1
任务编号：1112171,4600.0,2025-03-04,订单,1
任务编号：1112038,200.0,2025-03-03,订单,1
任务编号：1112011,800.0,2025-03-03,订单,1
任务编号：1111889,5000.0,2025-03-03,订单,1
任务编号：1111982,3500.0,2025-03-03,订单,1
任务编号：1111618,3000.0,2025-03-01,订单,1
任务编号：1111610,3000.0,2025-03-01,订单,1
任务编号：1110936,3000.0,2025-02-26,订单,1
任务编号：1110731,1500.0,2025-02-25,订单,1
任务编号：1110709,6000.0,2025-02-25,订单,1
任务编号：1110678,400.0,2025-02-25,订单,1
任务编号：1110489,3500.0,2025-02-24,订单,1
任务编号：1110472,1500.0,2025-02-24,订单,1
任务编号：1110455,1000.0,2025-02-24,订单,1
任务编号：1110454,1000.0,2025-02-24,订单,1
任务编号：1110452,800.0,2025-02-24,订单,1
任务编号：1110121,5100.0,2025-02-22,订单,1
任务编号：1110316,7500.0,2025-02-24,订单,1
任务编号：1110112,800.0,2025-02-22,订单,1
任务编号：1109559,2100.0,2025-02-20,订单,1
任务编号：1109213,1800.0,2025-02-18,订单,1
任务编号：1109093,2600.0,2025-02-18,订单,1
任务编号：1108947,4000.0,2025-02-17,订单,1
任务编号：1108765,1800.0,2025-02-16,订单,1
任务编号：1108758,9000.0,2025-02-16,订单,1
任务编号：1108627,13000.0,2025-02-15,订单,1
任务编号：1108470,5000.0,2025-02-14,订单,1
任务编号：1108457,300.0,2025-02-14,订单,1
任务编号：1108364,800.0,2025-02-14,订单,1
任务编号：1108112,900.0,2025-02-12,订单,1
任务编号：1107864,2500.0,2025-02-11,订单,1
任务编号：1107405,12000.0,2025-02-08,订单,1
任务编号：1107323,15000.0,2025-02-08,订单,1
任务编号：1107119,1000.0,2025-02-07,订单,1
任务编号：1106826,3600.0,2025-02-05,订单,1
任务编号：1106656,4000.0,2025-02-04,订单,1
任务编号：1105943,3600.0,2025-01-27,订单,1
任务编号：1105885,5000.0,2025-01-26,订单,1
任务编号：1105700,450.0,2025-01-24,订单,1
任务编号：1105165,666.0,2025-01-20,订单,1
任务编号：1105162,500.0,2025-01-20,订单,1
任务编号：1115852,5000.0,2025-01-15,订单,1
任务编号：1103598,900.0,2025-01-10,订单,1
任务编号：1103479,5000.0,2025-01-09,订单,1
任务编号：1103435,8800.0,2025-01-09,订单,1
任务编号：1103211,500.0,2025-01-08,订单,1
任务编号：1102556,11000.0,2025-01-03,订单,1
任务编号：1102203,1000.0,2025-01-01,订单,1
任务编号：1121752,6000.0,2025-05-09,订单,1
任务编号：1121679,3000.0,2025-05-08,订单,1
任务编号：1121256,6000.0,2025-05-06,订单,1
任务编号：1121231,500.0,2025-05-05,订单,1
任务编号：1121047,15000.0,2025-05-01,订单,1
任务编号：1120961,9000.0,2025-04-30,订单,1
任务编号：1120942,6000.0,2025-04-29,订单,1
任务编号：1120668,36000.0,2025-04-28,订单,1
任务编号：1120663,500.0,2025-04-28,订单,1
任务编号：1120461,1300.0,2025-04-26,订单,1
任务编号：1120435,380.0,2025-04-26,订单,1
任务编号：1120384,41000.0,2025-04-25,订单,1
任务编号：1120174,2000.0,2025-04-24,订单,1
任务编号：1120079,5000.0,2025-04-23,订单,1
任务编号：1119916,3000.0,2025-04-23,订单,1
任务编号：1119700,300.0,2025-04-21,订单,1
任务编号：1119681,500.0,2025-04-21,订单,1
任务编号：1119601,6000.0,2025-04-21,订单,1
任务编号：1119087,16000.0,2025-04-17,订单,1
任务编号：1118954,9600.0,2025-04-16,订单,1
任务编号：1118945,1200.0,2025-04-16,订单,1
任务编号：1118826,2000.0,2025-04-15,订单,1
任务编号：1118798,1700.0,2025-04-15,订单,1
任务编号：1118771,3000.0,2025-04-15,订单,1
任务编号：1118662,5520.0,2025-04-14,订单,1
任务编号：1118639,2400.0,2025-04-14,订单,1
任务编号：1118457,200.0,2025-04-12,订单,1
任务编号：1118335,5400.0,2025-04-11,订单,1
任务编号：1118236,1000.0,2025-04-10,订单,1
任务编号：1118186,5580.0,2025-04-10,订单,1
任务编号：1118153,4720.0,2025-04-10,订单,1
任务编号：1118001,3300.0,2025-04-09,订单,1
任务编号：1117934,20000.0,2025-04-08,订单,1
任务编号：1117897,3500.0,2025-04-08,订单,1
任务编号：1117786,17000.0,2025-04-07,订单,1
任务编号：1117608,120.0,2025-04-05,订单,1
任务编号：1117492,3000.0,2025-04-03,订单,1
任务编号：1117372,2400.0,2025-04-02,订单,1
任务编号：1117254,500.0,2025-04-01,订单,1
任务编号：1117178,16820.0,2025-03-31,订单,1
任务编号：1117137,15600.0,2025-03-31,订单,1
任务编号：1117092,4500.0,2025-03-31,订单,1
任务编号：1116901,10000.0,2025-03-28,订单,1
任务编号：1116728,7500.0,2025-03-27,订单,1
任务编号：1116639,6000.0,2025-03-26,订单,1
任务编号：1116604,10000.0,2025-03-26,订单,1
任务编号：1116530,12596.0,2025-03-25,订单,1
任务编号：1116500,6400.0,2025-03-25,订单,1
任务编号：1116389,41250.0,2025-03-24,订单,1
任务编号：1116350,3000.0,2025-03-24,订单,1
任务编号：1116322,300.0,2025-03-24,订单,1
任务编号：1116280,1000.0,2025-03-23,订单,1
任务编号：1116251,200.0,2025-03-22,订单,1
任务编号：1116084,3500.0,2025-03-20,订单,1
任务编号：1116022,7440.0,2025-03-20,订单,1
任务编号：1115529,2000.0,2025-03-17,订单,1
任务编号：1115374,23616.0,2025-03-17,订单,1
任务编号：1114834,35350.0,2025-03-14,订单,1
任务编号：1114586,8450.0,2025-03-13,订单,1
任务编号：1113810,1200.0,2025-03-10,订单,1
任务编号：1113766,14580.0,2025-03-10,订单,1
任务编号：1113656,10500.0,2025-03-10,订单,1
任务编号：1113655,20000.0,2025-03-10,订单,1
任务编号：1113649,150.0,2025-03-10,订单,1
任务编号：1113175,800.0,2025-03-07,订单,1
任务编号：1113152,3500.0,2025-03-07,订单,1
任务编号：1113154,1500.0,2025-03-07,订单,1
任务编号：1112867,31000.0,2025-03-06,订单,1
任务编号：1112693,1000.0,2025-03-06,订单,1
任务编号：1112186,6204.0,2025-03-04,订单,1
任务编号：1112161,1000.0,2025-03-04,订单,1
任务编号：1112004,1200.0,2025-03-03,订单,1
任务编号：1111990,2400.0,2025-03-03,订单,1
任务编号：1111991,1600.0,2025-03-03,订单,1
任务编号：1111424,5610.0,2025-02-28,订单,1
任务编号：1110859,3000.0,2025-02-26,订单,1
任务编号：1110726,3200.0,2025-02-25,订单,1
任务编号：1110618,4080.0,2025-02-25,订单,1
任务编号：1110609,960.0,2025-02-25,订单,1
任务编号：1110474,2000.0,2025-02-24,订单,1
任务编号：1110448,5580.0,2025-02-24,订单,1
任务编号：1110357,5250.0,2025-02-24,订单,1
任务编号：1110164,200.0,2025-02-23,订单,1
任务编号：1109476,4300.0,2025-02-19,订单,1
任务编号：1109450,2800.0,2025-02-19,订单,1
任务编号：1109235,2280.0,2025-02-18,订单,1
任务编号：1109174,4000.0,2025-02-18,订单,1
任务编号：1109129,4000.0,2025-02-18,订单,1
任务编号：1108869,500.0,2025-02-17,订单,1
任务编号：1108712,1600.0,2025-02-16,订单,1
任务编号：1108365,2500.0,2025-02-14,订单,1
任务编号：1107772,500.0,2025-02-10,订单,1
任务编号：1107745,6000.0,2025-02-10,订单,1
