ID,Name,主体类型,type,[z]
A569062,A569062,需求方,需求方,3
B569062,B569062,设计师,设计师,3
A569065,A569065,需求方,需求方,3
B569065,B569065,设计师,设计师,3
A569075,A569075,需求方,需求方,3
B569075,B569075,设计师,设计师,3
A569077,A569077,需求方,需求方,3
B569077,B569077,设计师,设计师,3
A569081,A569081,需求方,需求方,3
B569081,B569081,设计师,设计师,3
A569120,A569120,需求方,需求方,3
B569120,B569120,设计师,设计师,3
A569154,A569154,需求方,需求方,3
B569154,B569154,设计师,设计师,3
A569231,A569231,需求方,需求方,3
B569231,B569231,设计师,设计师,3
A569232,A569232,需求方,需求方,3
B569232,B569232,设计师,设计师,3
A569238,A569238,需求方,需求方,3
B569238,B569238,设计师,设计师,3
A569246,A569246,需求方,需求方,3
B569246,B569246,设计师,设计师,3
A569247,A569247,需求方,需求方,3
B569247,B569247,设计师,设计师,3
A569251,A569251,需求方,需求方,3
B569251,B569251,设计师,设计师,3
A569252,A569252,需求方,需求方,3
B569252,B569252,设计师,设计师,3
A569262,A569262,需求方,需求方,3
B569262,B569262,设计师,设计师,3
A569263,A569263,需求方,需求方,3
B569263,B569263,设计师,设计师,3
A569264,A569264,需求方,需求方,3
B569264,B569264,设计师,设计师,3
A569265,A569265,需求方,需求方,3
B569265,B569265,设计师,设计师,3
A569267,A569267,需求方,需求方,3
B569267,B569267,设计师,设计师,3
A569271,A569271,需求方,需求方,3
B569271,B569271,设计师,设计师,3
A569273,A569273,需求方,需求方,3
B569273,B569273,设计师,设计师,3
A569276,A569276,需求方,需求方,3
B569276,B569276,设计师,设计师,3
A569280,A569280,需求方,需求方,3
B569280,B569280,设计师,设计师,3
A569284,A569284,需求方,需求方,3
B569284,B569284,设计师,设计师,3
A569288,A569288,需求方,需求方,3
B569288,B569288,设计师,设计师,3
A569290,A569290,需求方,需求方,3
B569290,B569290,设计师,设计师,3
A569291,A569291,需求方,需求方,3
B569291,B569291,设计师,设计师,3
A569292,A569292,需求方,需求方,3
B569292,B569292,设计师,设计师,3
A569297,A569297,需求方,需求方,3
B569297,B569297,设计师,设计师,3
A569311,A569311,需求方,需求方,3
B569311,B569311,设计师,设计师,3
A569347,A569347,需求方,需求方,3
B569347,B569347,设计师,设计师,3
A569376,A569376,需求方,需求方,3
B569376,B569376,设计师,设计师,3
A569377,A569377,需求方,需求方,3
B569377,B569377,设计师,设计师,3
A569378,A569378,需求方,需求方,3
B569378,B569378,设计师,设计师,3
A569380,A569380,需求方,需求方,3
B569380,B569380,设计师,设计师,3
A569387,A569387,需求方,需求方,3
B569387,B569387,设计师,设计师,3
A569392,A569392,需求方,需求方,3
B569392,B569392,设计师,设计师,3
A569413,A569413,需求方,需求方,3
B569413,B569413,设计师,设计师,3
A569414,A569414,需求方,需求方,3
B569414,B569414,设计师,设计师,3
