ID,Transaction_Price,Publication_Time,type,[z]
任务编号：1022903,2500.0,2022-11-24,订单,1
任务编号：1020359,6500.0,2022-11-02,订单,1
任务编号：1005092,4000.0,2022-07-12,订单,1
任务编号：1025301,2500.0,2022-12-18,订单,1
任务编号：1022320,200.0,2022-11-19,订单,1
任务编号：1021210,200.0,2022-11-09,订单,1
任务编号：1020642,300.0,2022-11-04,订单,1
任务编号：1019903,300.0,2022-10-30,订单,1
任务编号：982186,800.0,2022-02-15,订单,1
任务编号：984692,500.0,2022-03-03,订单,1
任务编号：1009157,200.0,2022-08-08,订单,1
任务编号：1025384,500.0,2022-12-19,订单,1
任务编号：1026206,4250.0,2022-12-31,订单,1
任务编号：1026199,12000.0,2022-12-31,订单,1
任务编号：1026118,9000.0,2022-12-29,订单,1
任务编号：1025962,5000.0,2022-12-27,订单,1
任务编号：1025956,3000.0,2022-12-27,订单,1
任务编号：1025703,7000.0,2022-12-22,订单,1
任务编号：1025700,10000.0,2022-12-22,订单,1
任务编号：1025387,26000.0,2022-12-19,订单,1
任务编号：1025374,8100.0,2022-12-19,订单,1
任务编号：1025315,13000.0,2022-12-19,订单,1
任务编号：1025216,8000.0,2022-12-16,订单,1
任务编号：1024828,1500.0,2022-12-13,订单,1
任务编号：1024814,3000.0,2022-12-13,订单,1
任务编号：1024671,8000.0,2022-12-12,订单,1
任务编号：1024559,6000.0,2022-12-11,订单,1
任务编号：1024311,2500.0,2022-12-08,订单,1
任务编号：1024218,3600.0,2022-12-07,订单,1
任务编号：1024121,15000.0,2022-12-06,订单,1
任务编号：1024069,3500.0,2022-12-06,订单,1
任务编号：1023990,21000.0,2022-12-05,订单,1
任务编号：1023870,6000.0,2022-12-05,订单,1
任务编号：1023795,8000.0,2022-12-03,订单,1
任务编号：1023708,800.0,2022-12-02,订单,1
任务编号：1023529,4900.0,2022-11-30,订单,1
任务编号：1023481,9000.0,2022-11-30,订单,1
任务编号：1023446,4500.0,2022-11-29,订单,1
任务编号：1023275,2000.0,2022-11-28,订单,1
任务编号：1023117,3000.0,2022-11-27,订单,1
任务编号：1022790,2000.0,2022-11-23,订单,1
任务编号：1022752,5100.0,2022-11-23,订单,1
任务编号：1022488,2000.0,2022-11-21,订单,1
任务编号：1022399,13000.0,2022-11-20,订单,1
任务编号：1022391,18000.0,2022-11-20,订单,1
任务编号：1022278,2000.0,2022-11-18,订单,1
任务编号：1022017,20000.0,2022-11-16,订单,1
任务编号：1021976,6000.0,2022-11-16,订单,1
任务编号：1021935,2300.0,2022-11-16,订单,1
任务编号：1021925,1000.0,2022-11-16,订单,1
任务编号：1021676,2850.0,2022-11-14,订单,1
任务编号：1021330,3000.0,2022-11-10,订单,1
任务编号：1021294,9000.0,2022-11-10,订单,1
任务编号：1021068,22000.0,2022-11-08,订单,1
任务编号：1021053,3000.0,2022-11-08,订单,1
任务编号：1020822,4000.0,2022-11-07,订单,1
任务编号：1020739,7500.0,2022-11-06,订单,1
任务编号：1020714,7000.0,2022-11-06,订单,1
任务编号：1020236,5000.0,2022-11-02,订单,1
任务编号：1020102,300.0,2022-11-01,订单,1
任务编号：1020044,28000.0,2022-10-31,订单,1
任务编号：1019985,2700.0,2022-10-31,订单,1
任务编号：1019850,6000.0,2022-10-30,订单,1
任务编号：1019754,3500.0,2022-10-28,订单,1
任务编号：1019578,1200.0,2022-10-27,订单,1
任务编号：1019343,4000.0,2022-10-26,订单,1
任务编号：1019210,1500.0,2022-10-25,订单,1
任务编号：1019023,30000.0,2022-10-23,订单,1
任务编号：1019011,10000.0,2022-10-23,订单,1
