designer,year,ability,order_count,total_amount,designer_idx,ability_idx
................................,2017,小程序开发,1,200.0,1,82
.Net专业软件开发,2017,其他工具软件,1,5000.0,2,42
.Net专业软件开发,2017,其他软件开发,1,1200.0,2,46
.Net专业软件开发,2017,小程序开发,2,1200.0,2,82
1036设计工作室 | 上海为良工业设计有限公司,2017,产品外观设计,1,1800.0,3,23
10年app开发团队，靠谱接单,2017,APP开发,2,31000.0,4,3
1号品牌设计,2017,LOGO设计,12,6860.0,5,8
1号品牌设计,2017,字体设计,1,500.0,5,72
21克设计,2017,LOGO设计,3,2000.0,6,8
24设计工作室,2017,背景墙设计,1,500.0,7,156
5 哥 视 觉,2017,LOGO设计,6,3500.0,8,8
6³工作室,2017,标签设计,1,300.0,9,128
7点视觉设计,2017,LOGO设计,1,1728.0,10,8
A470014211,2017,图片处理,1,300.0,11,70
A7OOYIEM,2017,LOGO设计,1,300.0,12,8
AC设计,2017,LOGO设计,14,8036.0,13,8
AIA设计事务所,2017,网站UI设计,1,800.0,14,153
AIVE DESIGN,2017,LOGO设计,1,500.0,15,8
AIVE DESIGN,2017,服装设计,3,2800.0,15,126
APP开发杭州菲悠策科技有限公司,2017,APP开发,2,52888.0,16,3
APP开发杭州菲悠策科技有限公司,2017,安全服务,2,60000.0,16,73
ART美品牌设计,2017,LOGO设计,1,300.0,17,8
AY视设,2017,主图设计,1,600.0,18,20
Aiko柒,2017,公司起名,1,600.0,19,33
AlphabetString,2017,LOGO设计,1,500.0,20,8
A【免费设计深入咨询】【专业外观|结构|电控|手板|批量生产】,2017,产品外观设计,1,1800.0,21,23
A【免费设计深入咨询】【专业外观|结构|电控|手板|批量生产】,2017,网站UI设计,1,100.0,21,153
A新萝卜-最实惠,2017,包装设计,1,1500.0,22,53
A锐设计,2017,LOGO设计,31,19670.0,23,8
B&G knowledge.(比格知识工作室),2017,APP开发,1,2500.0,24,3
B&G knowledge.(比格知识工作室),2017,专业代笔,1,400.0,24,19
B&G knowledge.(比格知识工作室),2017,产品卖点,1,400.0,24,22
B&G knowledge.(比格知识工作室),2017,前端开发,1,400.0,24,49
B&G knowledge.(比格知识工作室),2017,品牌故事,2,1200.0,24,64
B&G knowledge.(比格知识工作室),2017,商业提案,3,1700.0,24,66
B&G knowledge.(比格知识工作室),2017,宣传策划,12,4550.0,24,77
B468370,2017,APP开发,1,40000.0,25,3
B468380,2017,软件UI设计,1,600.0,26,165
B468383,2017,LOGO设计,1,49999.0,27,8
B468385,2017,宣传册设计,1,49998.0,28,75
B468389,2017,企业官网,1,2681.0,29,28
B468390,2017,APP开发,1,2500.0,30,3
B468401,2017,LOGO设计,1,1000.0,31,8
B468402,2017,企业官网,1,2200.0,32,28
B468403,2017,其他家装服务,1,50000.0,33,40
B468404,2017,其他家装服务,1,50000.0,34,40
B468407,2017,企业官网,1,3800.0,35,28
B468409,2017,企业官网,1,36000.0,36,28
B468411,2017,企业官网,1,990.0,37,28
B468421,2017,APP推广,1,100.0,38,4
B468426,2017,LOGO设计,1,5001.0,39,8
B468432,2017,小程序开发,1,1500.0,40,82
B468434,2017,企业官网,1,38000.0,41,28
B468435,2017,企业官网,1,45000.0,42,28
B468437,2017,小程序开发,1,30000.0,43,82
B468439,2017,小程序开发,1,30000.0,44,82
B468440,2017,企业官网,1,2400.0,45,28
B468450,2017,机械设备,1,7500.0,46,127
B468453,2017,VI设计,1,49990.0,47,12
B468454,2017,VI设计,1,29004.0,48,12
B468455,2017,VI设计,1,49009.0,49,12
B468460,2017,宣传册设计,1,49999.0,50,75
B468470,2017,企业官网,1,3029.0,51,28
B468473,2017,VI设计,1,32580.0,52,12
B468479,2017,影视拍摄,1,11000.0,53,94
B468481,2017,小程序开发,1,1800.0,54,82
B468483,2017,包装设计,1,5000.0,55,53
B468484,2017,小程序开发,1,10000.0,56,82
B468487,2017,家政服务,1,16420.0,57,79
B468502,2017,后期制作,1,14851.0,58,61
B468521,2017,产品外观设计,1,500.0,59,23
B468525,2017,APP开发,1,3600.0,60,3
B468527,2017,企业官网,1,19125.0,61,28
B468528,2017,其他内容创作,1,12896.0,62,37
B468545,2017,APP开发,1,1000.0,63,3
B468550,2017,小程序开发,1,39820.0,64,82
B468558,2017,微信开发,1,10000.0,65,98
B468559,2017,微信开发,1,50000.0,66,98
B468561,2017,微信开发,1,50000.0,67,98
B468562,2017,微信开发,1,50000.0,68,98
B468563,2017,小程序开发,1,50000.0,69,82
B468564,2017,小程序开发,1,20435.0,70,82
