designer,year,ability,order_count,total_amount,designer_idx,ability_idx
1号品牌设计,2024,LOGO设计,2,1000.0,1,11
@烨名珠@,2024,品牌起名,1,100.0,2,68
ALEX设计,2024,封面设计,1,2600.0,3,87
B1068632,2024,其他网站,1,2500.0,4,48
B1068818,2024,小程序开发,1,41976.0,5,88
B1068990,2024,其他网站,1,800.0,6,48
B1069266,2024,书籍装帧,1,6300.0,7,21
B1069269,2024,LOGO设计,1,1880.0,8,11
B1069276,2024,产品外观设计,1,3000.0,9,27
B1069279,2024,包装设计,1,8660.0,10,59
B1069296,2024,APP开发,1,4000.0,11,5
B1069375,2024,H5开发,1,200.0,12,9
B1069394,2024,APP开发,1,4000.0,13,5
B1069423,2024,软件UI设计,1,5000.0,14,160
B1069436,2024,定制开发,1,5000.0,15,79
B1069459,2024,小程序开发,1,550.0,16,88
B1069473,2024,APP开发,1,6000.0,17,5
B1069656,2024,LOGO设计,1,300.0,18,11
B1069701,2024,网站二次开发,1,5500.0,19,146
B1069704,2024,APP开发,1,420.0,20,5
B1069988,2024,网站二次开发,1,1600.0,21,146
B1070039,2024,游戏其他,1,300.0,22,129
B1070077,2024,小程序开发,1,1500.0,23,88
B1070087,2024,测试服务,1,10.0,24,127
B1070088,2024,测试服务,1,10.0,25,127
B1070154,2024,测试服务,1,10.0,26,127
B1070175,2024,测试服务,1,10.0,27,127
B1070193,2024,产品外观设计,1,1000.0,28,27
B1070255,2024,小程序开发,1,800.0,29,88
B1070297,2024,其他软件开发,1,5400.0,30,51
B1070344,2024,APP开发,1,16000.0,31,5
B1070369,2024,LOGO设计,1,3000.0,32,11
B1070449,2024,后端开发,1,4500.0,33,66
B1070501,2024,其他网站,1,600.0,34,48
B1070535,2024,小程序开发,1,36709.0,35,88
B1070649,2024,API接口,1,3200.0,36,4
B1070685,2024,小程序开发,1,2000.0,37,88
B1070786,2024,包装设计,1,1650.0,38,59
B1070819,2024,小程序开发,1,1000.0,39,88
B1070924,2024,APP开发,1,5000.0,40,5
B1071198,2024,网站UI设计,1,1000.0,41,145
B1071260,2024,数据采集,1,5000.0,42,118
B1071327,2024,书籍装帧,1,8500.0,43,21
B1071359,2024,VI设计,1,4800.0,44,16
B1071371,2024,APP开发,1,2000.0,45,5
B1071395,2024,小程序开发,1,840.0,46,88
B1071423,2024,H5开发,1,1500.0,47,9
B1071560,2024,后端开发,1,300.0,48,66
B1071760,2024,LOGO设计,1,4500.0,49,11
B1071806,2024,网站二次开发,1,700.0,50,146
B1072277,2024,小程序开发,1,2000.0,51,88
B1072282,2024,H5开发,1,200.0,52,9
B1072590,2024,商城建设,1,10.0,53,72
B1072594,2024,企业官网,1,10.0,54,32
B1072918,2024,APP开发,1,13000.0,55,5
B1072987,2024,包装设计,1,1500.0,56,59
B1073002,2024,APP开发,1,60533.0,57,5
B1073027,2024,微信开发,1,13100.0,58,106
B1073191,2024,书籍装帧,1,8450.0,59,21
B1073215,2024,小程序开发,1,2400.0,60,88
B1073328,2024,VI设计,1,2000.0,61,16
B1073475,2024,商城建设,1,210.0,62,72
B1073580,2024,LOGO设计,1,300.0,63,11
B1073855,2024,产品外观设计,1,700.0,64,27
B1073856,2024,产品外观设计,1,700.0,65,27
B1074106,2024,电商网站,1,420.0,66,136
B1074223,2024,专业代笔,1,200.0,67,18
B1074251,2024,包装设计,1,1000.0,68,59
B1074279,2024,企业官网,1,10000.0,69,32
B1074354,2024,企业官网,1,510.0,70,32
B1074384,2024,定制开发,1,5000.0,71,79
B1074391,2024,包装设计,1,2900.0,72,59
B1074392,2024,包装设计,1,500.0,73,59
B1074449,2024,主图设计,1,300.0,74,20
B1074462,2024,APP界面设计,1,200.0,75,7
B1074528,2024,商城建设,1,8000.0,76,72
B1074616,2024,LOGO设计,1,3300.0,77,11
B1074618,2024,包装设计,1,3900.0,78,59
B1074727,2024,其他软件开发,1,650.0,79,51
B1074858,2024,企业官网,1,4000.0,80,32
B1074978,2024,小程序开发,1,3500.0,81,88
B1075017,2024,APP开发,1,28000.0,82,5
B1075154,2024,企业官网,1,8000.0,83,32
B1075425,2024,包装设计,1,600.0,84,59
B1075476,2024,商城建设,1,1000.0,85,72
B1075512,2024,定制开发,1,15400.0,86,79
B1075517,2024,APP开发,1,7600.0,87,5
B1075636,2024,VI设计,1,800.0,88,16
B1075721,2024,模板建站,1,2000.0,89,125
B1075891,2024,模板建站,1,600.0,90,125
B1075899,2024,APP界面设计,1,2800.0,91,7
B1075918,2024,其他软件开发,1,6500.0,92,51
B1076021,2024,交互设计,1,3500.0,93,23
B1076237,2024,产品外观设计,1,2500.0,94,27
B1076409,2024,脚本开发,1,5000.0,95,149
B1076425,2024,定制开发,1,12000.0,96,79
B1076522,2024,其他软件开发,1,5500.0,97,51
B1076579,2024,后端开发,1,300.0,98,66
B1076764,2024,响应式网站,1,300.0,99,69
B1077156,2024,定制开发,1,3238.0,100,79
B1077287,2024,其他网站,1,1200.0,101,48
B1077339,2024,微信推广,1,6000.0,102,107
B1077446,2024,LOGO设计,1,3680.0,103,11
B1077472,2024,H5开发,1,6600.0,104,9
B1077685,2024,APP开发,1,7000.0,105,5
B1077884,2024,企业官网,1,200.0,106,32
B1077891,2024,小程序开发,1,450.0,107,88
