id,Name,year,first_year,is_new_this_year,degree_kk,order_count,demand_sum,trans_sum,avg_trans_per_order
附件任务,附件任务,2016,2014,0,1.0,2,1500.0,1500.0,750.0
上口,上口,2016,2015,0,2.0,2,200.0,200.0,100.0
好听,好听,2016,2015,0,6.0,6,1068.0,1068.0,178.0
婴儿,婴儿,2016,2015,0,1.0,1,100.0,100.0,100.0
商标名,商标名,2016,2015,0,17.0,5,1180.0,1180.0,236.0
可注册,可注册,2016,2014,0,10.0,9,4248.0,4248.0,472.0
教育培训机构,教育培训机构,2016,2015,0,2.0,2,1800.0,1800.0,900.0
亲子,亲子,2016,2014,0,1.0,2,880.0,880.0,440.0
卡通,卡通,2016,2014,0,15.0,20,15180.0,13560.0,678.0
云服务器,云服务器,2016,2014,0,7.0,15,76000.0,76000.0,5066.666666666667
模板设计,模板设计,2016,2014,0,9.0,6,80800.0,80800.0,13466.666666666666
投资公司,投资公司,2016,2014,0,3.0,2,9300.0,9300.0,4650.0
电子稿,电子稿,2016,2015,0,2.0,1,300.0,300.0,300.0
商标未注册,商标未注册,2016,2015,0,0.0,1,300.0,300.0,300.0
物美价廉,物美价廉,2016,2015,0,1.0,1,100.0,100.0,100.0
客户端功能,客户端功能,2016,2015,0,2.0,4,149000.0,149000.0,37250.0
顺口,顺口,2016,2014,0,8.0,10,2218.0,2218.0,221.8
婚恋网站,婚恋网站,2016,2014,0,7.0,8,291680.0,291680.0,36460.0
写字楼白领,写字楼白领,2016,2014,0,1.0,1,500.0,500.0,500.0
办公室,办公室,2016,2014,0,3.0,3,15000.0,13150.0,4383.333333333333
图片上传,图片上传,2016,2015,0,1.0,2,800.0,800.0,400.0
家居管理系统,家居管理系统,2016,2014,0,2.0,1,9000.0,9000.0,9000.0
百合网,百合网,2016,2015,0,1.0,1,300.0,300.0,300.0
知识产权说明,知识产权说明,2016,2014,0,63.0,83,50310.0,50310.0,606.144578313253
品牌名字,品牌名字,2016,2014,0,8.0,2,756.0,756.0,378.0
旅行社品牌,旅行社品牌,2016,2015,0,1.0,1,300.0,300.0,300.0
四折页,四折页,2016,2015,0,2.0,2,4600.0,4600.0,2300.0
干洗店,干洗店,2016,2015,0,1.0,1,500.0,500.0,500.0
名字,名字,2016,2014,0,28.0,10,9063.0,9063.0,906.3
别人,别人,2016,2014,0,0.0,1,300.0,300.0,300.0
建材企业,建材企业,2016,2014,0,1.0,1,40000.0,40000.0,40000.0
功能升级,功能升级,2016,2014,0,2.0,1,9000.0,9000.0,9000.0
体现行业,体现行业,2016,2015,0,1.0,1,300.0,300.0,300.0
名称简洁,名称简洁,2016,2015,0,2.0,2,200.0,200.0,100.0
自驾游,自驾游,2016,2015,0,0.0,1,666.0,666.0,666.0
商标注册,商标注册,2016,2014,0,66.0,74,53502.0,53102.0,717.5945945945946
LOGO设计,LOGO设计,2016,2014,0,1236.0,573,1056384.0,1053064.0,1837.808027923211
可爱,可爱,2016,2014,0,16.0,19,15894.0,15894.0,836.5263157894736
童装品牌,童装品牌,2016,2014,0,4.0,3,1488.0,1488.0,496.0
商标注册查询,商标注册查询,2016,2014,0,1.0,1,100.0,100.0,100.0
女性,女性,2016,2014,0,16.0,15,12304.0,11084.0,738.9333333333333
中高端市场,中高端市场,2016,2015,0,4.0,4,2900.0,2900.0,725.0
小清新,小清新,2016,2014,0,2.0,3,2050.0,2050.0,683.3333333333334
新公司,新公司,2016,2015,0,1.0,1,300.0,300.0,300.0
动态,动态,2016,2014,0,1.0,1,300.0,300.0,300.0
大型宣传网站,大型宣传网站,2016,2015,0,1.0,1,50500.0,50500.0,50500.0
唯品会,唯品会,2016,2015,0,4.0,4,222000.0,222000.0,55500.0
整合营销,整合营销,2016,2014,0,8.0,7,25900.0,25900.0,3700.0
加盟网站,加盟网站,2016,2015,0,2.0,2,75500.0,75500.0,37750.0
字体变形,字体变形,2016,2014,0,3.0,1,800.0,800.0,800.0
电话沟通,电话沟通,2016,2015,0,1.0,1,300.0,300.0,300.0
X,X,2016,2014,0,1.0,1,300.0,300.0,300.0
男装品牌,男装品牌,2016,2014,0,8.0,2,400.0,400.0,200.0
尽快完成,尽快完成,2016,2015,0,1.0,1,1000.0,1000.0,1000.0
可注册商标,可注册商标,2016,2014,0,10.0,15,9120.0,9120.0,608.0
有创意但不失稳重,有创意但不失稳重,2016,2014,0,4.0,6,1358.0,1358.0,226.33333333333334
文雅,文雅,2016,2014,0,7.0,11,3000.0,3000.0,272.72727272727275
易记,易记,2016,2014,0,46.0,50,25283.0,25283.0,505.66
名称响亮,名称响亮,2016,2014,0,12.0,12,2400.0,2400.0,200.0
热敏打印机,热敏打印机,2016,2015,0,3.0,1,55000.0,55000.0,55000.0
运动,运动,2016,2015,0,4.0,2,1100.0,1100.0,550.0
全人类,全人类,2016,2015,0,1.0,1,100.0,100.0,100.0
品牌包装,品牌包装,2016,2015,0,7.0,4,31800.0,31800.0,7950.0
产品推广,产品推广,2016,2014,0,8.0,6,26780.0,26780.0,4463.333333333333
重庆,重庆,2016,2015,0,3.0,3,350.0,350.0,116.66666666666667
大门,大门,2016,2015,0,2.0,1,1000.0,300.0,300.0
游戏制作,游戏制作,2016,2015,0,3.0,3,132800.0,132800.0,44266.666666666664
明亮,明亮,2016,2014,0,4.0,4,2400.0,2400.0,600.0
金融资讯,金融资讯,2016,2015,0,2.0,3,127288.0,127288.0,42429.333333333336
办公软件,办公软件,2016,2015,0,2.0,4,132990.0,132990.0,33247.5
网络游戏开发,网络游戏开发,2016,2015,0,2.0,1,40000.0,40000.0,40000.0
易懂易记,易懂易记,2016,2015,0,3.0,5,1720.0,1720.0,344.0
寓意深刻,寓意深刻,2016,2014,0,7.0,8,4300.0,4300.0,537.5
媒体宣传,媒体宣传,2016,2015,0,4.0,4,50500.0,50500.0,12625.0
简单流畅,简单流畅,2016,2015,0,2.0,2,300.0,300.0,150.0
时代气息,时代气息,2016,2014,0,2.0,2,700.0,700.0,350.0
搭配,搭配,2016,2015,0,2.0,2,60300.0,60300.0,30150.0
宣传语,宣传语,2016,2014,0,12.0,3,1560.0,1560.0,520.0
外卖,外卖,2016,2014,0,3.0,3,57000.0,57000.0,19000.0
部署,部署,2016,2014,0,2.0,1,4000.0,4000.0,4000.0
企业海报,企业海报,2016,2014,0,1.0,1,600.0,600.0,600.0
朗朗上口,朗朗上口,2016,2014,0,23.0,29,6326.0,6326.0,218.13793103448276
PPT课件,PPT课件,2016,2015,0,7.0,1,300.0,300.0,300.0
不议价,不议价,2016,2014,0,1.0,1,300.0,300.0,300.0
网站图标,网站图标,2016,2014,0,1.0,1,1000.0,1000.0,1000.0
高端大气上档次,高端大气上档次,2016,2014,0,3.0,7,6200.0,6200.0,885.7142857142857
品牌名称,品牌名称,2016,2014,0,43.0,10,5210.0,5210.0,521.0
百科,百科,2016,2015,0,5.0,2,8200.0,8200.0,4100.0
绿色健康,绿色健康,2016,2014,0,5.0,5,2460.0,2460.0,492.0
水果店,水果店,2016,2015,0,3.0,3,4600.0,3600.0,1200.0
主色调,主色调,2016,2015,0,1.0,1,500.0,500.0,500.0
庭院设计,庭院设计,2016,2015,0,5.0,4,4300.0,3800.0,950.0
手机壳,手机壳,2016,2015,0,7.0,5,18950.0,18950.0,3790.0
茶叶包装,茶叶包装,2016,2014,0,3.0,5,62800.0,62800.0,12560.0
app图标,app图标,2016,2014,0,1.0,1,100.0,100.0,100.0
简洁化,简洁化,2016,2015,0,1.0,1,500.0,500.0,500.0
公司名称设计,公司名称设计,2016,2015,0,6.0,1,400.0,400.0,400.0
LED灯具,LED灯具,2016,2014,0,2.0,2,1600.0,1600.0,800.0
数据挖掘,数据挖掘,2016,2014,0,1.0,1,34000.0,34000.0,34000.0
响亮,响亮,2016,2014,0,4.0,7,1558.0,1558.0,222.57142857142858
行业相关者,行业相关者,2016,2014,0,0.0,1,500.0,500.0,500.0
家长,家长,2016,2014,0,7.0,6,2950.0,2210.0,368.3333333333333
固体饮料,固体饮料,2016,2015,0,1.0,1,300.0,300.0,300.0
组合和应用,组合和应用,2016,2014,0,1.0,1,100.0,100.0,100.0
效果图设计,效果图设计,2016,2014,0,39.0,33,322450.0,320550.0,9713.636363636364
字数不限,字数不限,2016,2014,0,1.0,1,108.0,108.0,108.0
工商注册,工商注册,2016,2014,0,3.0,3,1108.0,1108.0,369.3333333333333
简约现代,简约现代,2016,2014,0,1.0,1,1000.0,500.0,500.0
文具,文具,2016,2015,0,1.0,1,21800.0,21800.0,21800.0
