ID,Name,主体类型,type,[z]
A325451,A325451,需求方,需求方,3
B325451,B325451,设计师,设计师,3
A325454,A325454,需求方,需求方,3
B325454,B325454,设计师,设计师,3
A325462,A325462,需求方,需求方,3
B325462,B325462,设计师,设计师,3
A325463,A325463,需求方,需求方,3
B325463,B325463,设计师,设计师,3
A325567,A325567,需求方,需求方,3
B325567,B325567,设计师,设计师,3
A325570,A325570,需求方,需求方,3
B325570,B325570,设计师,设计师,3
A325581,A325581,需求方,需求方,3
B325581,B325581,设计师,设计师,3
A325582,A325582,需求方,需求方,3
B325582,B325582,设计师,设计师,3
A325620,A325620,需求方,需求方,3
B325620,B325620,设计师,设计师,3
A325629,A325629,需求方,需求方,3
B325629,B325629,设计师,设计师,3
A325637,A325637,需求方,需求方,3
B325637,B325637,设计师,设计师,3
A325639,A325639,需求方,需求方,3
B325639,B325639,设计师,设计师,3
A325643,A325643,需求方,需求方,3
B325643,B325643,设计师,设计师,3
A325645,A325645,需求方,需求方,3
B325645,B325645,设计师,设计师,3
A325661,A325661,需求方,需求方,3
B325661,B325661,设计师,设计师,3
A325674,A325674,需求方,需求方,3
B325674,B325674,设计师,设计师,3
A325677,A325677,需求方,需求方,3
B325677,B325677,设计师,设计师,3
A325692,A325692,需求方,需求方,3
B325692,B325692,设计师,设计师,3
A325694,A325694,需求方,需求方,3
B325694,B325694,设计师,设计师,3
A325697,A325697,需求方,需求方,3
B325697,B325697,设计师,设计师,3
A325698,A325698,需求方,需求方,3
B325698,B325698,设计师,设计师,3
A325701,A325701,需求方,需求方,3
B325701,B325701,设计师,设计师,3
A325707,A325707,需求方,需求方,3
B325707,B325707,设计师,设计师,3
A325737,A325737,需求方,需求方,3
B325737,B325737,设计师,设计师,3
A325738,A325738,需求方,需求方,3
B325738,B325738,设计师,设计师,3
A325744,A325744,需求方,需求方,3
B325744,B325744,设计师,设计师,3
A325754,A325754,需求方,需求方,3
B325754,B325754,设计师,设计师,3
A325772,A325772,需求方,需求方,3
B325772,B325772,设计师,设计师,3
A325774,A325774,需求方,需求方,3
B325774,B325774,设计师,设计师,3
A325776,A325776,需求方,需求方,3
B325776,B325776,设计师,设计师,3
A325782,A325782,需求方,需求方,3
B325782,B325782,设计师,设计师,3
A325786,A325786,需求方,需求方,3
B325786,B325786,设计师,设计师,3
A325792,A325792,需求方,需求方,3
B325792,B325792,设计师,设计师,3
A325797,A325797,需求方,需求方,3
B325797,B325797,设计师,设计师,3
A325800,A325800,需求方,需求方,3
B325800,B325800,设计师,设计师,3
A325808,A325808,需求方,需求方,3
B325808,B325808,设计师,设计师,3
A325809,A325809,需求方,需求方,3
B325809,B325809,设计师,设计师,3
A325817,A325817,需求方,需求方,3
B325817,B325817,设计师,设计师,3
A325824,A325824,需求方,需求方,3
B325824,B325824,设计师,设计师,3
A325836,A325836,需求方,需求方,3
B325836,B325836,设计师,设计师,3
A325842,A325842,需求方,需求方,3
B325842,B325842,设计师,设计师,3
A325846,A325846,需求方,需求方,3
B325846,B325846,设计师,设计师,3
A325849,A325849,需求方,需求方,3
B325849,B325849,设计师,设计师,3
A325855,A325855,需求方,需求方,3
B325855,B325855,设计师,设计师,3
A325874,A325874,需求方,需求方,3
B325874,B325874,设计师,设计师,3
A325879,A325879,需求方,需求方,3
B325879,B325879,设计师,设计师,3
A325885,A325885,需求方,需求方,3
B325885,B325885,设计师,设计师,3
A325889,A325889,需求方,需求方,3
B325889,B325889,设计师,设计师,3
A325899,A325899,需求方,需求方,3
B325899,B325899,设计师,设计师,3
A325919,A325919,需求方,需求方,3
B325919,B325919,设计师,设计师,3
A325928,A325928,需求方,需求方,3
B325928,B325928,设计师,设计师,3
A325931,A325931,需求方,需求方,3
B325931,B325931,设计师,设计师,3
A325948,A325948,需求方,需求方,3
B325948,B325948,设计师,设计师,3
A325955,A325955,需求方,需求方,3
B325955,B325955,设计师,设计师,3
A325958,A325958,需求方,需求方,3
B325958,B325958,设计师,设计师,3
A325960,A325960,需求方,需求方,3
B325960,B325960,设计师,设计师,3
A325973,A325973,需求方,需求方,3
B325973,B325973,设计师,设计师,3
A325990,A325990,需求方,需求方,3
B325990,B325990,设计师,设计师,3
A325991,A325991,需求方,需求方,3
B325991,B325991,设计师,设计师,3
A326024,A326024,需求方,需求方,3
B326024,B326024,设计师,设计师,3
A326033,A326033,需求方,需求方,3
B326033,B326033,设计师,设计师,3
A326057,A326057,需求方,需求方,3
B326057,B326057,设计师,设计师,3
A326060,A326060,需求方,需求方,3
B326060,B326060,设计师,设计师,3
A326070,A326070,需求方,需求方,3
B326070,B326070,设计师,设计师,3
A326084,A326084,需求方,需求方,3
B326084,B326084,设计师,设计师,3
A326085,A326085,需求方,需求方,3
B326085,B326085,设计师,设计师,3
A326092,A326092,需求方,需求方,3
B326092,B326092,设计师,设计师,3
A326093,A326093,需求方,需求方,3
B326093,B326093,设计师,设计师,3
A326094,A326094,需求方,需求方,3
B326094,B326094,设计师,设计师,3
A326102,A326102,需求方,需求方,3
B326102,B326102,设计师,设计师,3
A326103,A326103,需求方,需求方,3
B326103,B326103,设计师,设计师,3
A326104,A326104,需求方,需求方,3
B326104,B326104,设计师,设计师,3
A326108,A326108,需求方,需求方,3
B326108,B326108,设计师,设计师,3
A326121,A326121,需求方,需求方,3
B326121,B326121,设计师,设计师,3
A326127,A326127,需求方,需求方,3
B326127,B326127,设计师,设计师,3
A326135,A326135,需求方,需求方,3
B326135,B326135,设计师,设计师,3
A326144,A326144,需求方,需求方,3
B326144,B326144,设计师,设计师,3
A326157,A326157,需求方,需求方,3
B326157,B326157,设计师,设计师,3
A326159,A326159,需求方,需求方,3
B326159,B326159,设计师,设计师,3
A326160,A326160,需求方,需求方,3
B326160,B326160,设计师,设计师,3
A326164,A326164,需求方,需求方,3
B326164,B326164,设计师,设计师,3
A326169,A326169,需求方,需求方,3
B326169,B326169,设计师,设计师,3
A326170,A326170,需求方,需求方,3
B326170,B326170,设计师,设计师,3
A326172,A326172,需求方,需求方,3
B326172,B326172,设计师,设计师,3
A326174,A326174,需求方,需求方,3
B326174,B326174,设计师,设计师,3
A326175,A326175,需求方,需求方,3
B326175,B326175,设计师,设计师,3
A326176,A326176,需求方,需求方,3
B326176,B326176,设计师,设计师,3
A326181,A326181,需求方,需求方,3
B326181,B326181,设计师,设计师,3
A326184,A326184,需求方,需求方,3
B326184,B326184,设计师,设计师,3
A326191,A326191,需求方,需求方,3
B326191,B326191,设计师,设计师,3
A326207,A326207,需求方,需求方,3
B326207,B326207,设计师,设计师,3
A326217,A326217,需求方,需求方,3
B326217,B326217,设计师,设计师,3
A326223,A326223,需求方,需求方,3
B326223,B326223,设计师,设计师,3
A326225,A326225,需求方,需求方,3
B326225,B326225,设计师,设计师,3
A326229,A326229,需求方,需求方,3
B326229,B326229,设计师,设计师,3
A326240,A326240,需求方,需求方,3
B326240,B326240,设计师,设计师,3
A326254,A326254,需求方,需求方,3
B326254,B326254,设计师,设计师,3
A326259,A326259,需求方,需求方,3
