ID,Name,主体类型,type,[z]
A912984,A912984,需求方,需求方,3
B912984,B912984,设计师,设计师,3
A913033,A913033,需求方,需求方,3
B913033,B913033,设计师,设计师,3
A913039,A913039,需求方,需求方,3
B913039,B913039,设计师,设计师,3
A913047,A913047,需求方,需求方,3
B913047,B913047,设计师,设计师,3
A913054,A913054,需求方,需求方,3
B913054,B913054,设计师,设计师,3
A913060,A913060,需求方,需求方,3
B913060,B913060,设计师,设计师,3
A913095,A913095,需求方,需求方,3
B913095,B913095,设计师,设计师,3
A913108,A913108,需求方,需求方,3
B913108,B913108,设计师,设计师,3
A913138,A913138,需求方,需求方,3
B913138,B913138,设计师,设计师,3
A913140,A913140,需求方,需求方,3
B913140,B913140,设计师,设计师,3
A913141,A913141,需求方,需求方,3
B913141,B913141,设计师,设计师,3
A913142,A913142,需求方,需求方,3
B913142,B913142,设计师,设计师,3
A913143,A913143,需求方,需求方,3
B913143,B913143,设计师,设计师,3
A913145,A913145,需求方,需求方,3
B913145,B913145,设计师,设计师,3
A913157,A913157,需求方,需求方,3
B913157,B913157,设计师,设计师,3
A913158,A913158,需求方,需求方,3
B913158,B913158,设计师,设计师,3
A913159,A913159,需求方,需求方,3
B913159,B913159,设计师,设计师,3
A913160,A913160,需求方,需求方,3
B913160,B913160,设计师,设计师,3
A913161,A913161,需求方,需求方,3
B913161,B913161,设计师,设计师,3
A913162,A913162,需求方,需求方,3
B913162,B913162,设计师,设计师,3
A913165,A913165,需求方,需求方,3
B913165,B913165,设计师,设计师,3
A913166,A913166,需求方,需求方,3
B913166,B913166,设计师,设计师,3
A913180,A913180,需求方,需求方,3
B913180,B913180,设计师,设计师,3
A913226,A913226,需求方,需求方,3
B913226,B913226,设计师,设计师,3
A913241,A913241,需求方,需求方,3
B913241,B913241,设计师,设计师,3
A913246,A913246,需求方,需求方,3
B913246,B913246,设计师,设计师,3
A913250,A913250,需求方,需求方,3
B913250,B913250,设计师,设计师,3
A913255,A913255,需求方,需求方,3
B913255,B913255,设计师,设计师,3
A913257,A913257,需求方,需求方,3
B913257,B913257,设计师,设计师,3
A913263,A913263,需求方,需求方,3
B913263,B913263,设计师,设计师,3
A913276,A913276,需求方,需求方,3
B913276,B913276,设计师,设计师,3
A913296,A913296,需求方,需求方,3
B913296,B913296,设计师,设计师,3
A913331,A913331,需求方,需求方,3
B913331,B913331,设计师,设计师,3
A913332,A913332,需求方,需求方,3
B913332,B913332,设计师,设计师,3
A913334,A913334,需求方,需求方,3
B913334,B913334,设计师,设计师,3
A913343,A913343,需求方,需求方,3
B913343,B913343,设计师,设计师,3
A913366,A913366,需求方,需求方,3
B913366,B913366,设计师,设计师,3
A913372,A913372,需求方,需求方,3
B913372,B913372,设计师,设计师,3
A913373,A913373,需求方,需求方,3
B913373,B913373,设计师,设计师,3
A913389,A913389,需求方,需求方,3
B913389,B913389,设计师,设计师,3
A913393,A913393,需求方,需求方,3
B913393,B913393,设计师,设计师,3
A913402,A913402,需求方,需求方,3
B913402,B913402,设计师,设计师,3
A913415,A913415,需求方,需求方,3
B913415,B913415,设计师,设计师,3
A913416,A913416,需求方,需求方,3
B913416,B913416,设计师,设计师,3
A913433,A913433,需求方,需求方,3
B913433,B913433,设计师,设计师,3
A913445,A913445,需求方,需求方,3
B913445,B913445,设计师,设计师,3
A913446,A913446,需求方,需求方,3
B913446,B913446,设计师,设计师,3
A913447,A913447,需求方,需求方,3
B913447,B913447,设计师,设计师,3
A913449,A913449,需求方,需求方,3
B913449,B913449,设计师,设计师,3
A913450,A913450,需求方,需求方,3
B913450,B913450,设计师,设计师,3
A913455,A913455,需求方,需求方,3
B913455,B913455,设计师,设计师,3
A913456,A913456,需求方,需求方,3
B913456,B913456,设计师,设计师,3
A913459,A913459,需求方,需求方,3
B913459,B913459,设计师,设计师,3
A913460,A913460,需求方,需求方,3
B913460,B913460,设计师,设计师,3
A913461,A913461,需求方,需求方,3
B913461,B913461,设计师,设计师,3
A913465,A913465,需求方,需求方,3
B913465,B913465,设计师,设计师,3
A913466,A913466,需求方,需求方,3
B913466,B913466,设计师,设计师,3
A913470,A913470,需求方,需求方,3
B913470,B913470,设计师,设计师,3
A913474,A913474,需求方,需求方,3
B913474,B913474,设计师,设计师,3
A913476,A913476,需求方,需求方,3
B913476,B913476,设计师,设计师,3
A913496,A913496,需求方,需求方,3
B913496,B913496,设计师,设计师,3
A913515,A913515,需求方,需求方,3
B913515,B913515,设计师,设计师,3
A913526,A913526,需求方,需求方,3
B913526,B913526,设计师,设计师,3
A913545,A913545,需求方,需求方,3
B913545,B913545,设计师,设计师,3
A913571,A913571,需求方,需求方,3
B913571,B913571,设计师,设计师,3
A913604,A913604,需求方,需求方,3
B913604,B913604,设计师,设计师,3
A913621,A913621,需求方,需求方,3
B913621,B913621,设计师,设计师,3
A913622,A913622,需求方,需求方,3
B913622,B913622,设计师,设计师,3
A913623,A913623,需求方,需求方,3
B913623,B913623,设计师,设计师,3
A913624,A913624,需求方,需求方,3
B913624,B913624,设计师,设计师,3
A913625,A913625,需求方,需求方,3
B913625,B913625,设计师,设计师,3
A913628,A913628,需求方,需求方,3
B913628,B913628,设计师,设计师,3
A913632,A913632,需求方,需求方,3
B913632,B913632,设计师,设计师,3
A913633,A913633,需求方,需求方,3
B913633,B913633,设计师,设计师,3
A913661,A913661,需求方,需求方,3
B913661,B913661,设计师,设计师,3
A913665,A913665,需求方,需求方,3
B913665,B913665,设计师,设计师,3
A913667,A913667,需求方,需求方,3
B913667,B913667,设计师,设计师,3
A913669,A913669,需求方,需求方,3
B913669,B913669,设计师,设计师,3
A913674,A913674,需求方,需求方,3
B913674,B913674,设计师,设计师,3
A913695,A913695,需求方,需求方,3
B913695,B913695,设计师,设计师,3
A913698,A913698,需求方,需求方,3
B913698,B913698,设计师,设计师,3
A913709,A913709,需求方,需求方,3
B913709,B913709,设计师,设计师,3
A913726,A913726,需求方,需求方,3
B913726,B913726,设计师,设计师,3
A913730,A913730,需求方,需求方,3
B913730,B913730,设计师,设计师,3
A913732,A913732,需求方,需求方,3
B913732,B913732,设计师,设计师,3
A913745,A913745,需求方,需求方,3
B913745,B913745,设计师,设计师,3
A913754,A913754,需求方,需求方,3
B913754,B913754,设计师,设计师,3
A913760,A913760,需求方,需求方,3
B913760,B913760,设计师,设计师,3
A913764,A913764,需求方,需求方,3
B913764,B913764,设计师,设计师,3
A913771,A913771,需求方,需求方,3
B913771,B913771,设计师,设计师,3
A913776,A913776,需求方,需求方,3
B913776,B913776,设计师,设计师,3
A913789,A913789,需求方,需求方,3
B913789,B913789,设计师,设计师,3
A913826,A913826,需求方,需求方,3
B913826,B913826,设计师,设计师,3
A913839,A913839,需求方,需求方,3
B913839,B913839,设计师,设计师,3
A913853,A913853,需求方,需求方,3
B913853,B913853,设计师,设计师,3
A913857,A913857,需求方,需求方,3
B913857,B913857,设计师,设计师,3
A913860,A913860,需求方,需求方,3
B913860,B913860,设计师,设计师,3
A913861,A913861,需求方,需求方,3
B913861,B913861,设计师,设计师,3
A913864,A913864,需求方,需求方,3
B913864,B913864,设计师,设计师,3
A913868,A913868,需求方,需求方,3
B913868,B913868,设计师,设计师,3
A913903,A913903,需求方,需求方,3
B913903,B913903,设计师,设计师,3
A913931,A913931,需求方,需求方,3
B913931,B913931,设计师,设计师,3
A913932,A913932,需求方,需求方,3
B913932,B913932,设计师,设计师,3
A913936,A913936,需求方,需求方,3
B913936,B913936,设计师,设计师,3
A913938,A913938,需求方,需求方,3
B913938,B913938,设计师,设计师,3
A913939,A913939,需求方,需求方,3
B913939,B913939,设计师,设计师,3
A913943,A913943,需求方,需求方,3
B913943,B913943,设计师,设计师,3
A913948,A913948,需求方,需求方,3
B913948,B913948,设计师,设计师,3
A913956,A913956,需求方,需求方,3
B913956,B913956,设计师,设计师,3
A913957,A913957,需求方,需求方,3
B913957,B913957,设计师,设计师,3
A913983,A913983,需求方,需求方,3
B913983,B913983,设计师,设计师,3
A913986,A913986,需求方,需求方,3
B913986,B913986,设计师,设计师,3
A914011,A914011,需求方,需求方,3
B914011,B914011,设计师,设计师,3
A914013,A914013,需求方,需求方,3
B914013,B914013,设计师,设计师,3
A914016,A914016,需求方,需求方,3
B914016,B914016,设计师,设计师,3
A914048,A914048,需求方,需求方,3
B914048,B914048,设计师,设计师,3
A914055,A914055,需求方,需求方,3
B914055,B914055,设计师,设计师,3
A914088,A914088,需求方,需求方,3
B914088,B914088,设计师,设计师,3
A914107,A914107,需求方,需求方,3
B914107,B914107,设计师,设计师,3
A914119,A914119,需求方,需求方,3
B914119,B914119,设计师,设计师,3
A914126,A914126,需求方,需求方,3
B914126,B914126,设计师,设计师,3
A914154,A914154,需求方,需求方,3
B914154,B914154,设计师,设计师,3
A914155,A914155,需求方,需求方,3
B914155,B914155,设计师,设计师,3
A914156,A914156,需求方,需求方,3
B914156,B914156,设计师,设计师,3
A914157,A914157,需求方,需求方,3
B914157,B914157,设计师,设计师,3
A914177,A914177,需求方,需求方,3
B914177,B914177,设计师,设计师,3
A914201,A914201,需求方,需求方,3
B914201,B914201,设计师,设计师,3
A914203,A914203,需求方,需求方,3
B914203,B914203,设计师,设计师,3
A914205,A914205,需求方,需求方,3
B914205,B914205,设计师,设计师,3
A914260,A914260,需求方,需求方,3
B914260,B914260,设计师,设计师,3
A914353,A914353,需求方,需求方,3
B914353,B914353,设计师,设计师,3
A914354,A914354,需求方,需求方,3
B914354,B914354,设计师,设计师,3
A914367,A914367,需求方,需求方,3
B914367,B914367,设计师,设计师,3
A914368,A914368,需求方,需求方,3
B914368,B914368,设计师,设计师,3
A914369,A914369,需求方,需求方,3
B914369,B914369,设计师,设计师,3
A914370,A914370,需求方,需求方,3
B914370,B914370,设计师,设计师,3
A914377,A914377,需求方,需求方,3
B914377,B914377,设计师,设计师,3
A914392,A914392,需求方,需求方,3
B914392,B914392,设计师,设计师,3
A914395,A914395,需求方,需求方,3
B914395,B914395,设计师,设计师,3
A914397,A914397,需求方,需求方,3
B914397,B914397,设计师,设计师,3
A914415,A914415,需求方,需求方,3
B914415,B914415,设计师,设计师,3
A914416,A914416,需求方,需求方,3
B914416,B914416,设计师,设计师,3
A914422,A914422,需求方,需求方,3
B914422,B914422,设计师,设计师,3
A914424,A914424,需求方,需求方,3
B914424,B914424,设计师,设计师,3
A914466,A914466,需求方,需求方,3
B914466,B914466,设计师,设计师,3
A914509,A914509,需求方,需求方,3
B914509,B914509,设计师,设计师,3
A914520,A914520,需求方,需求方,3
B914520,B914520,设计师,设计师,3
A914522,A914522,需求方,需求方,3
B914522,B914522,设计师,设计师,3
A914524,A914524,需求方,需求方,3
B914524,B914524,设计师,设计师,3
A914529,A914529,需求方,需求方,3
B914529,B914529,设计师,设计师,3
A914536,A914536,需求方,需求方,3
B914536,B914536,设计师,设计师,3
A914538,A914538,需求方,需求方,3
B914538,B914538,设计师,设计师,3
A914549,A914549,需求方,需求方,3
B914549,B914549,设计师,设计师,3
A914556,A914556,需求方,需求方,3
B914556,B914556,设计师,设计师,3
A914561,A914561,需求方,需求方,3
B914561,B914561,设计师,设计师,3
A914564,A914564,需求方,需求方,3
B914564,B914564,设计师,设计师,3
A914565,A914565,需求方,需求方,3
B914565,B914565,设计师,设计师,3
A914566,A914566,需求方,需求方,3
B914566,B914566,设计师,设计师,3
A914569,A914569,需求方,需求方,3
B914569,B914569,设计师,设计师,3
A914570,A914570,需求方,需求方,3
B914570,B914570,设计师,设计师,3
A914603,A914603,需求方,需求方,3
B914603,B914603,设计师,设计师,3
A914610,A914610,需求方,需求方,3
B914610,B914610,设计师,设计师,3
A914648,A914648,需求方,需求方,3
B914648,B914648,设计师,设计师,3
A914683,A914683,需求方,需求方,3
B914683,B914683,设计师,设计师,3
A914685,A914685,需求方,需求方,3
B914685,B914685,设计师,设计师,3
A914686,A914686,需求方,需求方,3
B914686,B914686,设计师,设计师,3
A914690,A914690,需求方,需求方,3
B914690,B914690,设计师,设计师,3
A914708,A914708,需求方,需求方,3
B914708,B914708,设计师,设计师,3
A914713,A914713,需求方,需求方,3
B914713,B914713,设计师,设计师,3
A914716,A914716,需求方,需求方,3
B914716,B914716,设计师,设计师,3
A914737,A914737,需求方,需求方,3
B914737,B914737,设计师,设计师,3
A914748,A914748,需求方,需求方,3
B914748,B914748,设计师,设计师,3
A914764,A914764,需求方,需求方,3
B914764,B914764,设计师,设计师,3
A914767,A914767,需求方,需求方,3
B914767,B914767,设计师,设计师,3
A914794,A914794,需求方,需求方,3
B914794,B914794,设计师,设计师,3
A914841,A914841,需求方,需求方,3
B914841,B914841,设计师,设计师,3
A914843,A914843,需求方,需求方,3
B914843,B914843,设计师,设计师,3
A914893,A914893,需求方,需求方,3
B914893,B914893,设计师,设计师,3
A914895,A914895,需求方,需求方,3
B914895,B914895,设计师,设计师,3
A914896,A914896,需求方,需求方,3
B914896,B914896,设计师,设计师,3
A914898,A914898,需求方,需求方,3
B914898,B914898,设计师,设计师,3
A914903,A914903,需求方,需求方,3
B914903,B914903,设计师,设计师,3
A914907,A914907,需求方,需求方,3
B914907,B914907,设计师,设计师,3
A914909,A914909,需求方,需求方,3
B914909,B914909,设计师,设计师,3
A914911,A914911,需求方,需求方,3
B914911,B914911,设计师,设计师,3
A914946,A914946,需求方,需求方,3
B914946,B914946,设计师,设计师,3
A914965,A914965,需求方,需求方,3
B914965,B914965,设计师,设计师,3
A914968,A914968,需求方,需求方,3
B914968,B914968,设计师,设计师,3
A914982,A914982,需求方,需求方,3
B914982,B914982,设计师,设计师,3
A914983,A914983,需求方,需求方,3
B914983,B914983,设计师,设计师,3
A914992,A914992,需求方,需求方,3
B914992,B914992,设计师,设计师,3
A915004,A915004,需求方,需求方,3
B915004,B915004,设计师,设计师,3
A915024,A915024,需求方,需求方,3
B915024,B915024,设计师,设计师,3
A915048,A915048,需求方,需求方,3
B915048,B915048,设计师,设计师,3
A915051,A915051,需求方,需求方,3
B915051,B915051,设计师,设计师,3
A915053,A915053,需求方,需求方,3
B915053,B915053,设计师,设计师,3
A915055,A915055,需求方,需求方,3
B915055,B915055,设计师,设计师,3
A915066,A915066,需求方,需求方,3
B915066,B915066,设计师,设计师,3
A915074,A915074,需求方,需求方,3
B915074,B915074,设计师,设计师,3
A915077,A915077,需求方,需求方,3
B915077,B915077,设计师,设计师,3
A915078,A915078,需求方,需求方,3
B915078,B915078,设计师,设计师,3
A915079,A915079,需求方,需求方,3
B915079,B915079,设计师,设计师,3
A915156,A915156,需求方,需求方,3
B915156,B915156,设计师,设计师,3
A915181,A915181,需求方,需求方,3
B915181,B915181,设计师,设计师,3
A915183,A915183,需求方,需求方,3
B915183,B915183,设计师,设计师,3
A915184,A915184,需求方,需求方,3
B915184,B915184,设计师,设计师,3
A915186,A915186,需求方,需求方,3
B915186,B915186,设计师,设计师,3
A915198,A915198,需求方,需求方,3
B915198,B915198,设计师,设计师,3
A915203,A915203,需求方,需求方,3
B915203,B915203,设计师,设计师,3
A915231,A915231,需求方,需求方,3
B915231,B915231,设计师,设计师,3
A915241,A915241,需求方,需求方,3
B915241,B915241,设计师,设计师,3
A915252,A915252,需求方,需求方,3
B915252,B915252,设计师,设计师,3
A915254,A915254,需求方,需求方,3
B915254,B915254,设计师,设计师,3
A915255,A915255,需求方,需求方,3
B915255,B915255,设计师,设计师,3
A915256,A915256,需求方,需求方,3
B915256,B915256,设计师,设计师,3
A915259,A915259,需求方,需求方,3
B915259,B915259,设计师,设计师,3
A915261,A915261,需求方,需求方,3
B915261,B915261,设计师,设计师,3
A915262,A915262,需求方,需求方,3
B915262,B915262,设计师,设计师,3
A915263,A915263,需求方,需求方,3
B915263,B915263,设计师,设计师,3
A915284,A915284,需求方,需求方,3
B915284,B915284,设计师,设计师,3
A915292,A915292,需求方,需求方,3
B915292,B915292,设计师,设计师,3
A915294,A915294,需求方,需求方,3
B915294,B915294,设计师,设计师,3
A915304,A915304,需求方,需求方,3
B915304,B915304,设计师,设计师,3
A915316,A915316,需求方,需求方,3
B915316,B915316,设计师,设计师,3
A915343,A915343,需求方,需求方,3
B915343,B915343,设计师,设计师,3
A915349,A915349,需求方,需求方,3
B915349,B915349,设计师,设计师,3
A915370,A915370,需求方,需求方,3
B915370,B915370,设计师,设计师,3
A915411,A915411,需求方,需求方,3
B915411,B915411,设计师,设计师,3
A915413,A915413,需求方,需求方,3
B915413,B915413,设计师,设计师,3
A915415,A915415,需求方,需求方,3
B915415,B915415,设计师,设计师,3
A915421,A915421,需求方,需求方,3
B915421,B915421,设计师,设计师,3
A915422,A915422,需求方,需求方,3
B915422,B915422,设计师,设计师,3
A915423,A915423,需求方,需求方,3
B915423,B915423,设计师,设计师,3
A915426,A915426,需求方,需求方,3
B915426,B915426,设计师,设计师,3
A915434,A915434,需求方,需求方,3
B915434,B915434,设计师,设计师,3
A915443,A915443,需求方,需求方,3
B915443,B915443,设计师,设计师,3
A915444,A915444,需求方,需求方,3
B915444,B915444,设计师,设计师,3
A915484,A915484,需求方,需求方,3
B915484,B915484,设计师,设计师,3
A915491,A915491,需求方,需求方,3
B915491,B915491,设计师,设计师,3
A915503,A915503,需求方,需求方,3
B915503,B915503,设计师,设计师,3
A915509,A915509,需求方,需求方,3
B915509,B915509,设计师,设计师,3
A915521,A915521,需求方,需求方,3
B915521,B915521,设计师,设计师,3
A915522,A915522,需求方,需求方,3
B915522,B915522,设计师,设计师,3
A915527,A915527,需求方,需求方,3
B915527,B915527,设计师,设计师,3
A915529,A915529,需求方,需求方,3
B915529,B915529,设计师,设计师,3
A915530,A915530,需求方,需求方,3
B915530,B915530,设计师,设计师,3
A915532,A915532,需求方,需求方,3
B915532,B915532,设计师,设计师,3
A915534,A915534,需求方,需求方,3
B915534,B915534,设计师,设计师,3
A915535,A915535,需求方,需求方,3
B915535,B915535,设计师,设计师,3
A915537,A915537,需求方,需求方,3
B915537,B915537,设计师,设计师,3
A915550,A915550,需求方,需求方,3
B915550,B915550,设计师,设计师,3
A915559,A915559,需求方,需求方,3
B915559,B915559,设计师,设计师,3
A915562,A915562,需求方,需求方,3
B915562,B915562,设计师,设计师,3
A915627,A915627,需求方,需求方,3
B915627,B915627,设计师,设计师,3
A915677,A915677,需求方,需求方,3
B915677,B915677,设计师,设计师,3
A915746,A915746,需求方,需求方,3
B915746,B915746,设计师,设计师,3
A915793,A915793,需求方,需求方,3
B915793,B915793,设计师,设计师,3
A915802,A915802,需求方,需求方,3
B915802,B915802,设计师,设计师,3
A915850,A915850,需求方,需求方,3
B915850,B915850,设计师,设计师,3
A915864,A915864,需求方,需求方,3
B915864,B915864,设计师,设计师,3
A915866,A915866,需求方,需求方,3
B915866,B915866,设计师,设计师,3
A915917,A915917,需求方,需求方,3
B915917,B915917,设计师,设计师,3
A915939,A915939,需求方,需求方,3
B915939,B915939,设计师,设计师,3
A915944,A915944,需求方,需求方,3
B915944,B915944,设计师,设计师,3
A915945,A915945,需求方,需求方,3
B915945,B915945,设计师,设计师,3
A916008,A916008,需求方,需求方,3
B916008,B916008,设计师,设计师,3
A916023,A916023,需求方,需求方,3
B916023,B916023,设计师,设计师,3
A916033,A916033,需求方,需求方,3
B916033,B916033,设计师,设计师,3
A916038,A916038,需求方,需求方,3
B916038,B916038,设计师,设计师,3
A916050,A916050,需求方,需求方,3
B916050,B916050,设计师,设计师,3
A916057,A916057,需求方,需求方,3
B916057,B916057,设计师,设计师,3
A916063,A916063,需求方,需求方,3
B916063,B916063,设计师,设计师,3
A916085,A916085,需求方,需求方,3
