ID,Transaction_Price,Publication_Time,type,[z]
任务编号：1098661,5000.0,2024-12-08,订单,1
任务编号：1097312,5000.0,2024-11-21,订单,1
任务编号：1095071,5000.0,2024-10-27,订单,1
任务编号：1076027,6000.0,2024-04-02,订单,1
任务编号：1071365,2000.0,2024-02-06,订单,1
任务编号：1093427,13000.0,2024-10-09,订单,1
任务编号：1088288,100.0,2024-08-02,订单,1
任务编号：1096230,688.0,2024-11-08,订单,1
任务编号：1084563,2000.0,2024-06-27,订单,1
任务编号：1083830,1400.0,2024-06-20,订单,1
任务编号：1070703,300.0,2024-01-25,订单,1
任务编号：1102014,2000.0,2024-12-31,订单,1
任务编号：1101562,1600.0,2024-12-27,订单,1
任务编号：1101523,4000.0,2024-12-27,订单,1
任务编号：1101386,500.0,2024-12-26,订单,1
任务编号：1101312,2000.0,2024-12-26,订单,1
任务编号：1101286,1500.0,2024-12-26,订单,1
任务编号：1101175,1200.0,2024-12-25,订单,1
任务编号：1101039,2000.0,2024-12-24,订单,1
任务编号：1100654,4500.0,2024-12-22,订单,1
任务编号：1100155,2880.0,2024-12-19,订单,1
任务编号：1100062,800.0,2024-12-18,订单,1
任务编号：1099512,600.0,2024-12-14,订单,1
任务编号：1099509,7000.0,2024-12-14,订单,1
任务编号：1099283,1000.0,2024-12-12,订单,1
任务编号：1098703,1600.0,2024-12-09,订单,1
任务编号：1098681,6000.0,2024-12-08,订单,1
任务编号：1098635,1000.0,2024-12-06,订单,1
任务编号：1098595,500.0,2024-12-06,订单,1
任务编号：1098550,1500.0,2024-12-06,订单,1
任务编号：1098548,3500.0,2024-12-06,订单,1
任务编号：1098536,1000.0,2024-12-05,订单,1
任务编号：1098177,8000.0,2024-12-02,订单,1
任务编号：1098129,1000.0,2024-12-02,订单,1
任务编号：1098078,1500.0,2024-12-01,订单,1
任务编号：1098014,1000.0,2024-11-30,订单,1
任务编号：1097981,5580.0,2024-11-29,订单,1
任务编号：1097951,6500.0,2024-11-29,订单,1
任务编号：1097856,1500.0,2024-11-28,订单,1
任务编号：1097814,3200.0,2024-11-27,订单,1
任务编号：1097528,800.0,2024-11-24,订单,1
任务编号：1097364,200.0,2024-11-21,订单,1
任务编号：1097304,29058.0,2024-11-20,订单,1
任务编号：1097288,700.0,2024-11-20,订单,1
任务编号：1097171,800.0,2024-11-19,订单,1
任务编号：1096840,8000.0,2024-11-15,订单,1
任务编号：1096655,2800.0,2024-11-13,订单,1
任务编号：1096464,1500.0,2024-11-11,订单,1
任务编号：1096418,1500.0,2024-11-11,订单,1
任务编号：1096329,700.0,2024-11-09,订单,1
任务编号：1096179,500.0,2024-11-07,订单,1
任务编号：1096041,4000.0,2024-11-06,订单,1
任务编号：1095831,1100.0,2024-11-04,订单,1
任务编号：1095507,800.0,2024-10-31,订单,1
任务编号：1095402,3000.0,2024-10-30,订单,1
任务编号：1095350,9000.0,2024-10-30,订单,1
任务编号：1094862,3500.0,2024-10-24,订单,1
任务编号：1094774,1500.0,2024-10-23,订单,1
任务编号：1094359,1000.0,2024-10-18,订单,1
任务编号：1094304,2000.0,2024-10-18,订单,1
任务编号：1093869,2000.0,2024-10-14,订单,1
任务编号：1093588,1000.0,2024-10-10,订单,1
任务编号：1093533,2500.0,2024-10-10,订单,1
任务编号：1093499,2200.0,2024-10-10,订单,1
任务编号：1093460,2300.0,2024-10-09,订单,1
任务编号：1093452,3800.0,2024-10-09,订单,1
任务编号：1093369,2000.0,2024-10-08,订单,1
任务编号：1093233,1300.0,2024-10-05,订单,1
任务编号：1093105,1000.0,2024-09-30,订单,1
任务编号：1093093,5000.0,2024-09-30,订单,1
任务编号：1092986,4500.0,2024-09-28,订单,1
任务编号：1092903,3000.0,2024-09-27,订单,1
任务编号：1092789,5000.0,2024-09-26,订单,1
任务编号：1092750,1000.0,2024-09-26,订单,1
任务编号：1092712,240.0,2024-09-25,订单,1
任务编号：1092541,1500.0,2024-09-24,订单,1
任务编号：1092445,3000.0,2024-09-23,订单,1
任务编号：1092435,5000.0,2024-09-23,订单,1
任务编号：1092407,3000.0,2024-09-23,订单,1
任务编号：1092357,2500.0,2024-09-22,订单,1
任务编号：1092319,1000.0,2024-09-21,订单,1
任务编号：1092264,8800.0,2024-09-20,订单,1
任务编号：1091908,3000.0,2024-09-14,订单,1
任务编号：1091867,900.0,2024-09-14,订单,1
任务编号：1091631,3000.0,2024-09-11,订单,1
任务编号：1091495,1500.0,2024-09-10,订单,1
任务编号：1091483,600.0,2024-09-10,订单,1
任务编号：1091471,1000.0,2024-09-10,订单,1
任务编号：1091458,4000.0,2024-09-10,订单,1
任务编号：1091141,2000.0,2024-09-05,订单,1
任务编号：1091108,1000.0,2024-09-05,订单,1
任务编号：1090960,400.0,2024-09-03,订单,1
任务编号：1090936,3000.0,2024-09-03,订单,1
任务编号：1090831,4000.0,2024-09-02,订单,1
任务编号：1090752,1000.0,2024-09-01,订单,1
任务编号：1090663,13500.0,2024-08-30,订单,1
任务编号：1090648,4000.0,2024-08-30,订单,1
任务编号：1090205,6500.0,2024-08-23,订单,1
任务编号：1090179,600.0,2024-08-23,订单,1
任务编号：1090117,500.0,2024-08-22,订单,1
任务编号：1089941,800.0,2024-08-20,订单,1
任务编号：1089878,4000.0,2024-08-20,订单,1
任务编号：1089804,7000.0,2024-08-19,订单,1
任务编号：1089704,3500.0,2024-08-18,订单,1
任务编号：1089601,18000.0,2024-08-16,订单,1
任务编号：1089433,1000.0,2024-08-14,订单,1
任务编号：1089349,10000.0,2024-08-13,订单,1
任务编号：1089190,1600.0,2024-08-12,订单,1
任务编号：1089130,2000.0,2024-08-12,订单,1
任务编号：1088968,1500.0,2024-08-09,订单,1
任务编号：1088961,600.0,2024-08-09,订单,1
任务编号：1088810,3000.0,2024-08-07,订单,1
任务编号：1088807,1000.0,2024-08-07,订单,1
任务编号：1088727,5600.0,2024-08-07,订单,1
任务编号：1088644,2800.0,2024-08-06,订单,1
任务编号：1088645,1200.0,2024-08-06,订单,1
任务编号：1088625,1000.0,2024-08-06,订单,1
任务编号：1088551,1500.0,2024-08-05,订单,1
任务编号：1088097,2500.0,2024-08-01,订单,1
任务编号：1087979,30000.0,2024-07-31,订单,1
任务编号：1087766,3000.0,2024-07-29,订单,1
任务编号：1087767,500.0,2024-07-29,订单,1
任务编号：1087653,3000.0,2024-07-27,订单,1
任务编号：1087566,500.0,2024-07-26,订单,1
任务编号：1087295,1000.0,2024-07-24,订单,1
任务编号：1087286,1000.0,2024-07-24,订单,1
任务编号：1087225,25000.0,2024-07-23,订单,1
任务编号：1087130,800.0,2024-07-22,订单,1
任务编号：1087124,2000.0,2024-07-22,订单,1
任务编号：1087066,2000.0,2024-07-22,订单,1
任务编号：1086972,2500.0,2024-07-20,订单,1
任务编号：1086844,1800.0,2024-07-19,订单,1
任务编号：1086763,2550.0,2024-07-18,订单,1
任务编号：1086458,15000.0,2024-07-16,订单,1
任务编号：1086354,2500.0,2024-07-15,订单,1
任务编号：1086080,1000.0,2024-07-12,订单,1
任务编号：1085967,5000.0,2024-07-11,订单,1
任务编号：1085868,300.0,2024-07-10,订单,1
任务编号：1085831,3800.0,2024-07-10,订单,1
任务编号：1085712,2500.0,2024-07-09,订单,1
任务编号：1085704,3000.0,2024-07-09,订单,1
任务编号：1085700,300.0,2024-07-09,订单,1
任务编号：1085681,4000.0,2024-07-09,订单,1
任务编号：1085488,5000.0,2024-07-07,订单,1
任务编号：1085318,2000.0,2024-07-05,订单,1
任务编号：1085172,1000.0,2024-07-03,订单,1
任务编号：1085063,4000.0,2024-07-02,订单,1
任务编号：1084990,8000.0,2024-07-02,订单,1
任务编号：1084996,1000.0,2024-07-02,订单,1
任务编号：1084713,2600.0,2024-06-28,订单,1
任务编号：1084500,1000.0,2024-06-27,订单,1
任务编号：1084129,2000.0,2024-06-24,订单,1
任务编号：1083971,500.0,2024-06-22,订单,1
任务编号：1083807,800.0,2024-06-20,订单,1
任务编号：1083434,5000.0,2024-06-17,订单,1
任务编号：1083433,5000.0,2024-06-17,订单,1
任务编号：1083414,10000.0,2024-06-17,订单,1
任务编号：1083326,8000.0,2024-06-15,订单,1
任务编号：1083298,2000.0,2024-06-15,订单,1
任务编号：1083172,8000.0,2024-06-14,订单,1
任务编号：1082974,400.0,2024-06-12,订单,1
任务编号：1082855,500.0,2024-06-11,订单,1
任务编号：1082843,5000.0,2024-06-11,订单,1
任务编号：1082707,2000.0,2024-06-08,订单,1
任务编号：1082695,1500.0,2024-06-08,订单,1
任务编号：1082670,30000.0,2024-06-07,订单,1
任务编号：1082255,5000.0,2024-06-03,订单,1
任务编号：1082264,1800.0,2024-06-04,订单,1
任务编号：1082204,2000.0,2024-06-03,订单,1
任务编号：1082181,1500.0,2024-06-03,订单,1
任务编号：1081948,5000.0,2024-05-31,订单,1
任务编号：1081763,4000.0,2024-05-29,订单,1
任务编号：1081654,500.0,2024-05-28,订单,1
任务编号：1081601,3000.0,2024-05-27,订单,1
任务编号：1081602,1800.0,2024-05-27,订单,1
任务编号：1081443,1200.0,2024-05-26,订单,1
任务编号：1081341,3000.0,2024-05-24,订单,1
任务编号：1081339,5000.0,2024-05-24,订单,1
任务编号：1081148,3000.0,2024-05-23,订单,1
任务编号：1081147,2500.0,2024-05-23,订单,1
任务编号：1081135,1500.0,2024-05-22,订单,1
任务编号：1081037,5000.0,2024-05-22,订单,1
任务编号：1080977,2000.0,2024-05-21,订单,1
任务编号：1080875,1000.0,2024-05-20,订单,1
任务编号：1080708,3000.0,2024-05-19,订单,1
任务编号：1080482,2400.0,2024-05-16,订单,1
任务编号：1080433,50000.0,2024-05-16,订单,1
任务编号：1080432,50000.0,2024-05-16,订单,1
任务编号：1080078,2000.0,2024-05-13,订单,1
任务编号：1080035,1000.0,2024-05-13,订单,1
任务编号：1080000,1250.0,2024-05-13,订单,1
任务编号：1079895,1000.0,2024-05-11,订单,1
任务编号：1079670,20000.0,2024-05-09,订单,1
任务编号：1079337,800.0,2024-05-07,订单,1
任务编号：1079342,5000.0,2024-05-07,订单,1
任务编号：1079084,2000.0,2024-05-04,订单,1
任务编号：1079009,1000.0,2024-05-01,订单,1
任务编号：1078883,4000.0,2024-04-30,订单,1
任务编号：1078846,600.0,2024-04-29,订单,1
任务编号：1078836,8000.0,2024-04-29,订单,1
任务编号：1078828,1000.0,2024-04-29,订单,1
任务编号：1078767,1150.0,2024-04-29,订单,1
任务编号：1078655,1500.0,2024-04-28,订单,1
任务编号：1078429,9000.0,2024-04-25,订单,1
任务编号：1078418,1400.0,2024-04-25,订单,1
任务编号：1078344,6000.0,2024-04-25,订单,1
任务编号：1078284,5000.0,2024-04-24,订单,1
任务编号：1078225,6000.0,2024-04-24,订单,1
任务编号：1078148,10000.0,2024-04-23,订单,1
任务编号：1078105,1500.0,2024-04-23,订单,1
任务编号：1077850,5600.0,2024-04-21,订单,1
任务编号：1077809,7000.0,2024-04-20,订单,1
任务编号：1077630,7000.0,2024-04-18,订单,1
任务编号：1077508,2000.0,2024-04-17,订单,1
任务编号：1077332,5500.0,2024-04-16,订单,1
任务编号：1077312,300.0,2024-04-16,订单,1
任务编号：1077146,10000.0,2024-04-15,订单,1
任务编号：1077123,3000.0,2024-04-14,订单,1
任务编号：1077132,1000.0,2024-04-14,订单,1
任务编号：1077040,3500.0,2024-04-12,订单,1
任务编号：1076958,2000.0,2024-04-12,订单,1
任务编号：1076775,3500.0,2024-04-11,订单,1
任务编号：1076536,500.0,2024-04-09,订单,1
任务编号：1075948,300.0,2024-04-02,订单,1
任务编号：1075833,1000.0,2024-04-01,订单,1
