designer,year,ability,order_count,total_amount,designer_idx,ability_idx
................................,2018,企业官网,1,500.0,1,34
10年app开发团队，靠谱接单,2018,小程序开发,3,18400.0,2,107
1号品牌设计,2018,LOGO设计,7,3666.0,3,11
21克设计,2018,LOGO设计,11,5660.0,4,11
313工作室,2018,产品卖点,1,100.0,5,27
3733软件设计,2018,其他软件开发,1,1000.0,6,60
3Q工作室,2018,LOGO设计,1,300.0,7,11
3Q工作室,2018,企业官网,1,2010.0,7,34
419网络科技,2018,LOGO设计,1,500.0,8,11
419网络科技,2018,PPT设计,1,800.0,8,14
419网络科技,2018,包装设计,1,2200.0,8,71
47号设计工作室,2018,LOGO设计,5,3800.0,9,11
47号设计工作室,2018,宣传册设计,1,300.0,9,101
47号设计工作室,2018,标签设计,1,500.0,9,165
5 哥 视 觉,2018,LOGO设计,1,600.0,10,11
7视觉设计工作室,2018,LOGO设计,1,1000.0,11,11
AC设计,2018,LOGO设计,5,2560.0,12,11
AIVE DESIGN,2018,LOGO设计,2,1425.0,13,11
AIVE DESIGN,2018,服装设计,2,800.0,13,161
ART美品牌设计,2018,LOGO设计,18,5338.0,14,11
ART美品牌设计,2018,VI设计,1,4250.0,14,15
ART美品牌设计,2018,包装设计,1,300.0,14,71
ART美品牌设计,2018,字体设计,1,300.0,14,95
Ai创设计丶,2018,宣传单设计,1,300.0,15,102
Ai创设计丶,2018,班徽设计,1,300.0,15,184
Alice39,2018,品牌起名,1,300.0,16,85
Android开发yxc,2018,APP开发,1,2500.0,17,3
Apencil 品牌设计,2018,LOGO设计,2,900.0,18,11
Apencil 品牌设计,2018,插画设计,1,1000.0,18,141
App/小程序／微信公众号-开发,2018,微信开发,1,16000.0,19,131
Archer1206,2018,宝宝起名,1,100.0,20,100
Arousedfly工业设计工作室,2018,产品外观设计,1,300.0,21,29
Avenue Studio,2018,LOGO设计,1,1000.0,22,11
Avenue Studio,2018,电商网站,1,960.0,22,188
Avenue Studio,2018,网站UI设计,1,1000.0,22,205
Azreal,2018,公司起名,1,388.0,23,42
A【免费设计深入咨询】【专业外观|结构|电控|手板|批量生产】,2018,产品外观设计,1,2000.0,24,29
A【免费设计深入咨询】【专业外观|结构|电控|手板|批量生产】,2018,其他工业设计,1,10000.0,24,53
A新萝卜-最实惠,2018,LOGO设计,4,3125.0,25,11
