ID,Name,主体类型,type,[z]
A244139,A244139,需求方,需求方,3
B244139,B244139,设计师,设计师,3
A244146,A244146,需求方,需求方,3
B244146,B244146,设计师,设计师,3
A244149,A244149,需求方,需求方,3
B244149,B244149,设计师,设计师,3
A244241,A244241,需求方,需求方,3
B244241,B244241,设计师,设计师,3
A244266,A244266,需求方,需求方,3
B244266,B244266,设计师,设计师,3
A244288,A244288,需求方,需求方,3
B244288,B244288,设计师,设计师,3
A244328,A244328,需求方,需求方,3
B244328,B244328,设计师,设计师,3
A244408,A244408,需求方,需求方,3
B244408,B244408,设计师,设计师,3
A244435,A244435,需求方,需求方,3
B244435,B244435,设计师,设计师,3
A244461,A244461,需求方,需求方,3
B244461,B244461,设计师,设计师,3
A244516,A244516,需求方,需求方,3
B244516,B244516,设计师,设计师,3
A244519,A244519,需求方,需求方,3
B244519,B244519,设计师,设计师,3
A244535,A244535,需求方,需求方,3
B244535,B244535,设计师,设计师,3
A244549,A244549,需求方,需求方,3
B244549,B244549,设计师,设计师,3
A244581,A244581,需求方,需求方,3
B244581,B244581,设计师,设计师,3
A244600,A244600,需求方,需求方,3
B244600,B244600,设计师,设计师,3
A244683,A244683,需求方,需求方,3
B244683,B244683,设计师,设计师,3
A244690,A244690,需求方,需求方,3
B244690,B244690,设计师,设计师,3
A244723,A244723,需求方,需求方,3
B244723,B244723,设计师,设计师,3
A244802,A244802,需求方,需求方,3
B244802,B244802,设计师,设计师,3
A244836,A244836,需求方,需求方,3
B244836,B244836,设计师,设计师,3
A244848,A244848,需求方,需求方,3
B244848,B244848,设计师,设计师,3
A244852,A244852,需求方,需求方,3
B244852,B244852,设计师,设计师,3
A244865,A244865,需求方,需求方,3
B244865,B244865,设计师,设计师,3
A244867,A244867,需求方,需求方,3
B244867,B244867,设计师,设计师,3
A244963,A244963,需求方,需求方,3
B244963,B244963,设计师,设计师,3
A244988,A244988,需求方,需求方,3
B244988,B244988,设计师,设计师,3
A245000,A245000,需求方,需求方,3
B245000,B245000,设计师,设计师,3
A245009,A245009,需求方,需求方,3
B245009,B245009,设计师,设计师,3
A245127,A245127,需求方,需求方,3
B245127,B245127,设计师,设计师,3
A245139,A245139,需求方,需求方,3
B245139,B245139,设计师,设计师,3
A245284,A245284,需求方,需求方,3
B245284,B245284,设计师,设计师,3
A245285,A245285,需求方,需求方,3
B245285,B245285,设计师,设计师,3
A245304,A245304,需求方,需求方,3
B245304,B245304,设计师,设计师,3
A245322,A245322,需求方,需求方,3
B245322,B245322,设计师,设计师,3
A245385,A245385,需求方,需求方,3
B245385,B245385,设计师,设计师,3
A245388,A245388,需求方,需求方,3
B245388,B245388,设计师,设计师,3
A245401,A245401,需求方,需求方,3
B245401,B245401,设计师,设计师,3
A245405,A245405,需求方,需求方,3
B245405,B245405,设计师,设计师,3
A245436,A245436,需求方,需求方,3
B245436,B245436,设计师,设计师,3
A245492,A245492,需求方,需求方,3
B245492,B245492,设计师,设计师,3
A245512,A245512,需求方,需求方,3
B245512,B245512,设计师,设计师,3
A245627,A245627,需求方,需求方,3
B245627,B245627,设计师,设计师,3
A245637,A245637,需求方,需求方,3
B245637,B245637,设计师,设计师,3
A245685,A245685,需求方,需求方,3
B245685,B245685,设计师,设计师,3
A245709,A245709,需求方,需求方,3
B245709,B245709,设计师,设计师,3
A245714,A245714,需求方,需求方,3
B245714,B245714,设计师,设计师,3
A245718,A245718,需求方,需求方,3
B245718,B245718,设计师,设计师,3
A245759,A245759,需求方,需求方,3
B245759,B245759,设计师,设计师,3
A245768,A245768,需求方,需求方,3
B245768,B245768,设计师,设计师,3
A245778,A245778,需求方,需求方,3
B245778,B245778,设计师,设计师,3
