ID,Transaction_Price,Publication_Time,type,[z]
任务编号：614617,200.0,2018-05-16,订单,1
任务编号：611892,100.0,2018-05-09,订单,1
任务编号：675190,200.0,2018-10-27,订单,1
任务编号：587860,150.0,2018-03-07,订单,1
任务编号：584405,500.0,2018-02-26,订单,1
任务编号：580121,36000.0,2018-02-03,订单,1
任务编号：688143,500.0,2018-12-01,订单,1
任务编号：686280,2500.0,2018-11-27,订单,1
任务编号：681471,500.0,2018-11-13,订单,1
任务编号：665116,300.0,2018-09-28,订单,1
任务编号：663463,300.0,2018-09-24,订单,1
任务编号：608939,1500.0,2018-05-01,订单,1
任务编号：607510,300.0,2018-04-27,订单,1
任务编号：595221,360.0,2018-03-26,订单,1
任务编号：586571,600.0,2018-03-03,订单,1
任务编号：585297,1440.0,2018-02-28,订单,1
任务编号：698409,300.0,2018-12-31,订单,1
任务编号：698119,3000.0,2018-12-29,订单,1
任务编号：698085,10000.0,2018-12-29,订单,1
任务编号：698065,1000.0,2018-12-29,订单,1
任务编号：697569,10000.0,2018-12-27,订单,1
任务编号：697541,1000.0,2018-12-27,订单,1
任务编号：697412,700.0,2018-12-27,订单,1
任务编号：697264,10000.0,2018-12-27,订单,1
任务编号：697183,5000.0,2018-12-26,订单,1
任务编号：696398,5000.0,2018-12-25,订单,1
任务编号：696256,10000.0,2018-12-24,订单,1
任务编号：696150,1000.0,2018-12-24,订单,1
任务编号：696146,10000.0,2018-12-24,订单,1
任务编号：695801,7000.0,2018-12-22,订单,1
任务编号：695615,3000.0,2018-12-22,订单,1
任务编号：695379,2600.0,2018-12-21,订单,1
任务编号：695373,20000.0,2018-12-21,订单,1
任务编号：694659,10000.0,2018-12-19,订单,1
任务编号：694609,9000.0,2018-12-19,订单,1
任务编号：694091,15000.0,2018-12-18,订单,1
任务编号：693864,10000.0,2018-12-17,订单,1
任务编号：693888,30000.0,2018-12-17,订单,1
任务编号：693703,8000.0,2018-12-17,订单,1
任务编号：693417,3000.0,2018-12-16,订单,1
任务编号：693162,500.0,2018-12-15,订单,1
任务编号：693068,500.0,2018-12-14,订单,1
任务编号：686747,5700.0,2018-12-14,订单,1
任务编号：692353,200.0,2018-12-13,订单,1
任务编号：692355,50664.0,2018-12-13,订单,1
任务编号：692303,3200.0,2018-12-13,订单,1
任务编号：691952,10000.0,2018-12-12,订单,1
任务编号：692014,3000.0,2018-12-12,订单,1
任务编号：691683,380.0,2018-12-11,订单,1
任务编号：691512,7000.0,2018-12-11,订单,1
任务编号：691309,3000.0,2018-12-10,订单,1
任务编号：691267,3000.0,2018-12-10,订单,1
任务编号：691175,50000.0,2018-12-10,订单,1
任务编号：691172,29400.0,2018-12-10,订单,1
任务编号：690287,3500.0,2018-12-07,订单,1
任务编号：690211,7000.0,2018-12-07,订单,1
任务编号：689716,5000.0,2018-12-05,订单,1
任务编号：689689,4500.0,2018-12-05,订单,1
任务编号：689842,1000.0,2018-12-06,订单,1
任务编号：689834,15000.0,2018-12-06,订单,1
任务编号：689251,7300.0,2018-12-04,订单,1
任务编号：689190,300.0,2018-12-04,订单,1
任务编号：689188,1000.0,2018-12-04,订单,1
任务编号：689184,16800.0,2018-12-04,订单,1
任务编号：688917,1000.0,2018-12-04,订单,1
任务编号：688568,3000.0,2018-12-03,订单,1
任务编号：688165,14000.0,2018-12-01,订单,1
任务编号：688089,22000.0,2018-12-01,订单,1
任务编号：688047,1000.0,2018-12-01,订单,1
任务编号：687698,50000.0,2018-11-30,订单,1
任务编号：687350,800.0,2018-11-29,订单,1
任务编号：686959,1000.0,2018-11-28,订单,1
任务编号：686709,1000.0,2018-11-28,订单,1
任务编号：686733,17600.0,2018-11-28,订单,1
任务编号：685740,5000.0,2018-11-26,订单,1
任务编号：686024,2000.0,2018-11-26,订单,1
任务编号：684551,15000.0,2018-11-22,订单,1
任务编号：683981,800.0,2018-11-20,订单,1
任务编号：683915,800.0,2018-11-20,订单,1
任务编号：683817,1000.0,2018-11-20,订单,1
任务编号：683805,10000.0,2018-11-20,订单,1
任务编号：683050,2000.0,2018-11-18,订单,1
任务编号：682707,5000.0,2018-11-16,订单,1
任务编号：682051,5000.0,2018-11-16,订单,1
任务编号：682461,5500.0,2018-11-16,订单,1
任务编号：682434,200.0,2018-11-16,订单,1
任务编号：682339,1500.0,2018-11-15,订单,1
任务编号：682317,4500.0,2018-11-15,订单,1
任务编号：681702,3980.0,2018-11-14,订单,1
任务编号：681878,11000.0,2018-11-14,订单,1
任务编号：681436,500.0,2018-11-13,订单,1
任务编号：681308,50000.0,2018-11-13,订单,1
任务编号：681063,14000.0,2018-11-12,订单,1
任务编号：680468,10000.0,2018-11-11,订单,1
任务编号：680204,15000.0,2018-11-09,订单,1
任务编号：680184,10000.0,2018-11-09,订单,1
任务编号：680168,2000.0,2018-11-09,订单,1
任务编号：679848,1000.0,2018-11-08,订单,1
任务编号：679773,800.0,2018-11-08,订单,1
任务编号：679257,5000.0,2018-11-07,订单,1
任务编号：679235,15000.0,2018-11-07,订单,1
任务编号：679203,25000.0,2018-11-07,订单,1
任务编号：679116,50000.0,2018-11-07,订单,1
任务编号：678883,3000.0,2018-11-06,订单,1
任务编号：678895,4500.0,2018-11-06,订单,1
任务编号：678593,11000.0,2018-11-06,订单,1
任务编号：678447,2400.0,2018-11-05,订单,1
任务编号：678345,11000.0,2018-11-05,订单,1
任务编号：678286,1000.0,2018-11-05,订单,1
任务编号：678260,1000.0,2018-11-05,订单,1
任务编号：677734,2500.0,2018-11-03,订单,1
任务编号：678201,2300.0,2018-11-05,订单,1
任务编号：678100,1000.0,2018-11-05,订单,1
任务编号：677006,1000.0,2018-11-01,订单,1
任务编号：676489,3000.0,2018-10-31,订单,1
任务编号：676426,2500.0,2018-10-31,订单,1
任务编号：676013,4500.0,2018-10-30,订单,1
任务编号：675658,10000.0,2018-10-29,订单,1
任务编号：675389,60000.0,2018-10-29,订单,1
任务编号：674158,4500.0,2018-10-25,订单,1
任务编号：674090,2100.0,2018-10-25,订单,1
任务编号：673976,6500.0,2018-10-24,订单,1
