designer,year,ability,order_count,total_amount,designer_idx,ability_idx
10米工作室,2014,LOGO设计,1,800.0,1,6
10米工作室,2014,VI设计,1,300.0,1,10
10米工作室,2014,宣传册设计,1,200.0,1,61
10米工作室,2014,封面设计,1,300.0,1,65
123456789,2014,APP开发,1,15000.0,2,2
12分,2014,LOGO设计,2,966.0,3,6
1L工作室,2014,品牌起名,1,336.0,4,52
1号设计铺,2014,LOGO设计,1,200.0,5,6
3A创意工作室,2014,LOGO设计,1,600.0,6,6
59软件,2014,电商网站,1,1000.0,7,114
7878789898,2014,产品推广,1,50.0,8,17
7异 设计空间,2014,LOGO设计,1,500.0,9,6
7维6度设计铺,2014,网站UI设计,1,300.0,10,122
90度设计工作室,2014,插画设计,1,100.0,11,89
A%DESIGN©️,2014,其他设计,1,100.0,12,33
AIK studio,2014,FLASH制作,1,100.0,13,5
A新萝卜-最实惠,2014,LOGO设计,1,200.0,14,6
A新萝卜-最实惠,2014,包装设计,3,4000.0,14,42
B244146,2014,动漫其他,1,1000.0,15,40
B244149,2014,封面设计,1,1600.0,16,65
B244241,2014,小程序开发,1,200.0,17,66
B244266,2014,动漫其他,1,500.0,18,40
B244288,2014,产品外观设计,1,2300.0,19,16
B244328,2014,企业官网,1,100.0,20,21
B244408,2014,网站UI设计,1,3000.0,21,122
B244435,2014,软件UI设计,1,1000.0,22,134
B244461,2014,海报设计,1,1600.0,23,106
B244516,2014,网站UI设计,1,1000.0,24,122
B244519,2014,APP开发,1,7000.0,25,2
B244535,2014,小程序开发,1,2000.0,26,66
B244549,2014,网站优化方案,1,750.0,27,123
B244581,2014,广告设计,1,1500.0,28,73
B244600,2014,3D建模,1,3000.0,29,1
B244683,2014,电商网站,1,3700.0,30,114
B244690,2014,电商网站,1,3000.0,31,114
B244723,2014,APP开发,1,1500.0,32,2
B244802,2014,商业提案,1,5000.0,33,53
B244836,2014,VI设计,1,4000.0,34,10
B244848,2014,企业官网,1,3500.0,35,21
B244852,2014,小程序开发,1,21200.0,36,66
B244865,2014,网站UI设计,1,260.0,37,122
B244867,2014,企业官网,1,5000.0,38,21
B244963,2014,企业官网,1,3800.0,39,21
B244988,2014,产品外观设计,1,4000.0,40,16
B245000,2014,VI设计,1,2000.0,41,10
B245009,2014,VI设计,1,5000.0,42,10
B245127,2014,电商网站,1,1800.0,43,114
B245139,2014,包装设计,1,250.0,44,42
B245284,2014,其他工业设计,1,47000.0,45,30
B245285,2014,其他工业设计,1,20800.0,46,30
B245304,2014,产品外观设计,1,800.0,47,16
B245322,2014,前端开发,1,100.0,48,37
B245385,2014,广告设计,1,9000.0,49,73
B245388,2014,其他软件开发,1,400.0,50,34
B245401,2014,小程序开发,1,20000.0,51,66
B245405,2014,LOGO设计,1,500.0,52,6
B245436,2014,LOGO设计,1,1500.0,53,6
B245492,2014,APP开发,1,900.0,54,2
B245512,2014,前端开发,1,1000.0,55,37
B245627,2014,产品外观设计,1,7500.0,56,16
B245637,2014,专业代笔,1,205.0,57,12
B245685,2014,小程序开发,1,1800.0,58,66
B245709,2014,印刷出版,1,7000.0,59,45
B245714,2014,背景墙设计,1,100.0,60,126
B245718,2014,电商网站,1,4000.0,61,114
B245759,2014,产品推广,1,4536.0,62,17
B245768,2014,网站UI设计,1,600.0,63,122
B245778,2014,图片处理,1,100.0,64,56
B245779,2014,插画设计,1,2450.0,65,89
B245785,2014,产品外观设计,1,1000.0,66,16
B245788,2014,APP开发,1,2000.0,67,2
B245897,2014,前端开发,1,500.0,68,37
B245903,2014,小程序开发,1,500.0,69,66
