ID,Transaction_Price,Publication_Time,type,[z]
任务编号：823435,3000.0,2019-12-19,订单,1
任务编号：812730,3000.0,2019-11-15,订单,1
任务编号：799265,1000.0,2019-09-30,订单,1
任务编号：769088,700.0,2019-07-09,订单,1
任务编号：761898,240.0,2019-06-20,订单,1
任务编号：756896,1000.0,2019-06-06,订单,1
任务编号：744738,200.0,2019-05-09,订单,1
任务编号：811547,5000.0,2019-11-11,订单,1
任务编号：786829,500.0,2019-08-25,订单,1
任务编号：779740,500.0,2019-08-06,订单,1
任务编号：775575,200.0,2019-07-24,订单,1
任务编号：770736,300.0,2019-07-12,订单,1
任务编号：770536,100.0,2019-07-11,订单,1
任务编号：758844,9600.0,2019-06-12,订单,1
任务编号：749025,1000.0,2019-05-19,订单,1
任务编号：732360,3000.0,2019-04-09,订单,1
任务编号：728844,3000.0,2019-03-31,订单,1
任务编号：727393,500.0,2019-03-27,订单,1
任务编号：725744,1500.0,2019-03-24,订单,1
任务编号：758885,300.0,2019-06-12,订单,1
任务编号：702874,200.0,2019-01-14,订单,1
任务编号：765108,100.0,2019-06-28,订单,1
任务编号：826303,300.0,2019-12-27,订单,1
任务编号：821045,300.0,2019-12-12,订单,1
任务编号：809583,100.0,2019-11-05,订单,1
任务编号：789414,6000.0,2019-09-01,订单,1
任务编号：773353,500.0,2019-07-18,订单,1
任务编号：772779,500.0,2019-07-17,订单,1
任务编号：764732,500.0,2019-06-27,订单,1
任务编号：764057,2000.0,2019-06-25,订单,1
任务编号：751284,2000.0,2019-05-24,订单,1
任务编号：736728,1500.0,2019-04-18,订单,1
任务编号：731945,1200.0,2019-04-08,订单,1
任务编号：728092,500.0,2019-03-29,订单,1
任务编号：719062,1200.0,2019-03-08,订单,1
任务编号：718565,500.0,2019-03-07,订单,1
任务编号：711891,300.0,2019-02-18,订单,1
任务编号：698940,3000.0,2019-01-02,订单,1
任务编号：826914,4500.0,2019-12-30,订单,1
任务编号：826500,200.0,2019-12-28,订单,1
任务编号：826419,800.0,2019-12-28,订单,1
任务编号：825952,5000.0,2019-12-26,订单,1
任务编号：825741,6000.0,2019-12-26,订单,1
任务编号：825625,8000.0,2019-12-25,订单,1
任务编号：825545,8000.0,2019-12-25,订单,1
任务编号：825354,1000.0,2019-12-25,订单,1
任务编号：825305,666.0,2019-12-25,订单,1
任务编号：825110,5000.0,2019-12-24,订单,1
任务编号：825076,13000.0,2019-12-24,订单,1
任务编号：824984,300.0,2019-12-24,订单,1
任务编号：824482,3000.0,2019-12-23,订单,1
任务编号：823439,40000.0,2019-12-19,订单,1
任务编号：822994,800.0,2019-12-18,订单,1
任务编号：822775,20000.0,2019-12-17,订单,1
任务编号：822534,3000.0,2019-12-17,订单,1
任务编号：822385,10000.0,2019-12-16,订单,1
任务编号：822477,10000.0,2019-12-16,订单,1
任务编号：822090,3000.0,2019-12-15,订单,1
任务编号：822230,49000.0,2019-12-16,订单,1
任务编号：821670,2500.0,2019-12-13,订单,1
任务编号：821424,600.0,2019-12-13,订单,1
任务编号：821311,18000.0,2019-12-12,订单,1
任务编号：820494,8000.0,2019-12-10,订单,1
任务编号：820415,5000.0,2019-12-10,订单,1
任务编号：820119,1000.0,2019-12-09,订单,1
任务编号：819825,1100.0,2019-12-09,订单,1
任务编号：819576,6500.0,2019-12-07,订单,1
任务编号：819775,3500.0,2019-12-09,订单,1
任务编号：819384,300.0,2019-12-06,订单,1
任务编号：819229,50000.0,2019-12-06,订单,1
