ID,Name,主体类型,type,[z]
A977397,A977397,需求方,需求方,3
B977397,B977397,设计师,设计师,3
A977402,A977402,需求方,需求方,3
B977402,B977402,设计师,设计师,3
A977454,A977454,需求方,需求方,3
B977454,B977454,设计师,设计师,3
A977455,A977455,需求方,需求方,3
B977455,B977455,设计师,设计师,3
A977536,A977536,需求方,需求方,3
B977536,B977536,设计师,设计师,3
A977537,A977537,需求方,需求方,3
B977537,B977537,设计师,设计师,3
A977628,A977628,需求方,需求方,3
B977628,B977628,设计师,设计师,3
A977714,A977714,需求方,需求方,3
B977714,B977714,设计师,设计师,3
A977761,A977761,需求方,需求方,3
B977761,B977761,设计师,设计师,3
A977808,A977808,需求方,需求方,3
B977808,B977808,设计师,设计师,3
A977830,A977830,需求方,需求方,3
B977830,B977830,设计师,设计师,3
A977900,A977900,需求方,需求方,3
B977900,B977900,设计师,设计师,3
A977928,A977928,需求方,需求方,3
B977928,B977928,设计师,设计师,3
A977935,A977935,需求方,需求方,3
B977935,B977935,设计师,设计师,3
A977949,A977949,需求方,需求方,3
B977949,B977949,设计师,设计师,3
A978002,A978002,需求方,需求方,3
B978002,B978002,设计师,设计师,3
A978012,A978012,需求方,需求方,3
B978012,B978012,设计师,设计师,3
A978039,A978039,需求方,需求方,3
B978039,B978039,设计师,设计师,3
A978050,A978050,需求方,需求方,3
B978050,B978050,设计师,设计师,3
A978181,A978181,需求方,需求方,3
B978181,B978181,设计师,设计师,3
A978329,A978329,需求方,需求方,3
B978329,B978329,设计师,设计师,3
A978486,A978486,需求方,需求方,3
B978486,B978486,设计师,设计师,3
A978510,A978510,需求方,需求方,3
B978510,B978510,设计师,设计师,3
A978562,A978562,需求方,需求方,3
B978562,B978562,设计师,设计师,3
A978567,A978567,需求方,需求方,3
B978567,B978567,设计师,设计师,3
A978626,A978626,需求方,需求方,3
B978626,B978626,设计师,设计师,3
A978646,A978646,需求方,需求方,3
B978646,B978646,设计师,设计师,3
A978707,A978707,需求方,需求方,3
B978707,B978707,设计师,设计师,3
A978750,A978750,需求方,需求方,3
B978750,B978750,设计师,设计师,3
A978821,A978821,需求方,需求方,3
B978821,B978821,设计师,设计师,3
A978875,A978875,需求方,需求方,3
B978875,B978875,设计师,设计师,3
A978883,A978883,需求方,需求方,3
B978883,B978883,设计师,设计师,3
A978944,A978944,需求方,需求方,3
B978944,B978944,设计师,设计师,3
A979008,A979008,需求方,需求方,3
B979008,B979008,设计师,设计师,3
A979042,A979042,需求方,需求方,3
B979042,B979042,设计师,设计师,3
A979296,A979296,需求方,需求方,3
B979296,B979296,设计师,设计师,3
A979447,A979447,需求方,需求方,3
B979447,B979447,设计师,设计师,3
A979481,A979481,需求方,需求方,3
B979481,B979481,设计师,设计师,3
A979673,A979673,需求方,需求方,3
B979673,B979673,设计师,设计师,3
A979722,A979722,需求方,需求方,3
B979722,B979722,设计师,设计师,3
A979747,A979747,需求方,需求方,3
B979747,B979747,设计师,设计师,3
A979839,A979839,需求方,需求方,3
B979839,B979839,设计师,设计师,3
A979873,A979873,需求方,需求方,3
B979873,B979873,设计师,设计师,3
A979917,A979917,需求方,需求方,3
B979917,B979917,设计师,设计师,3
A979952,A979952,需求方,需求方,3
B979952,B979952,设计师,设计师,3
A979972,A979972,需求方,需求方,3
B979972,B979972,设计师,设计师,3
A979998,A979998,需求方,需求方,3
B979998,B979998,设计师,设计师,3
A980115,A980115,需求方,需求方,3
B980115,B980115,设计师,设计师,3
