ID,Name,主体类型,type,[z]
A827365,A827365,需求方,需求方,3
B827365,B827365,设计师,设计师,3
A827386,A827386,需求方,需求方,3
B827386,B827386,设计师,设计师,3
A827392,A827392,需求方,需求方,3
B827392,B827392,设计师,设计师,3
A827395,A827395,需求方,需求方,3
B827395,B827395,设计师,设计师,3
A827399,A827399,需求方,需求方,3
B827399,B827399,设计师,设计师,3
A827401,A827401,需求方,需求方,3
B827401,B827401,设计师,设计师,3
A827404,A827404,需求方,需求方,3
B827404,B827404,设计师,设计师,3
A827409,A827409,需求方,需求方,3
B827409,B827409,设计师,设计师,3
A827418,A827418,需求方,需求方,3
B827418,B827418,设计师,设计师,3
A827420,A827420,需求方,需求方,3
B827420,B827420,设计师,设计师,3
A827422,A827422,需求方,需求方,3
B827422,B827422,设计师,设计师,3
A827430,A827430,需求方,需求方,3
B827430,B827430,设计师,设计师,3
A827492,A827492,需求方,需求方,3
B827492,B827492,设计师,设计师,3
A827498,A827498,需求方,需求方,3
B827498,B827498,设计师,设计师,3
A827499,A827499,需求方,需求方,3
B827499,B827499,设计师,设计师,3
A827506,A827506,需求方,需求方,3
B827506,B827506,设计师,设计师,3
A827522,A827522,需求方,需求方,3
B827522,B827522,设计师,设计师,3
A827527,A827527,需求方,需求方,3
B827527,B827527,设计师,设计师,3
A827530,A827530,需求方,需求方,3
B827530,B827530,设计师,设计师,3
A827532,A827532,需求方,需求方,3
B827532,B827532,设计师,设计师,3
A827538,A827538,需求方,需求方,3
B827538,B827538,设计师,设计师,3
A827547,A827547,需求方,需求方,3
B827547,B827547,设计师,设计师,3
A827549,A827549,需求方,需求方,3
B827549,B827549,设计师,设计师,3
A827550,A827550,需求方,需求方,3
B827550,B827550,设计师,设计师,3
A827552,A827552,需求方,需求方,3
B827552,B827552,设计师,设计师,3
A827555,A827555,需求方,需求方,3
B827555,B827555,设计师,设计师,3
A827558,A827558,需求方,需求方,3
B827558,B827558,设计师,设计师,3
A827561,A827561,需求方,需求方,3
B827561,B827561,设计师,设计师,3
A827574,A827574,需求方,需求方,3
B827574,B827574,设计师,设计师,3
A827578,A827578,需求方,需求方,3
B827578,B827578,设计师,设计师,3
A827579,A827579,需求方,需求方,3
B827579,B827579,设计师,设计师,3
A827582,A827582,需求方,需求方,3
B827582,B827582,设计师,设计师,3
A827583,A827583,需求方,需求方,3
B827583,B827583,设计师,设计师,3
A827584,A827584,需求方,需求方,3
B827584,B827584,设计师,设计师,3
A827587,A827587,需求方,需求方,3
B827587,B827587,设计师,设计师,3
A827588,A827588,需求方,需求方,3
B827588,B827588,设计师,设计师,3
A827590,A827590,需求方,需求方,3
B827590,B827590,设计师,设计师,3
A827593,A827593,需求方,需求方,3
B827593,B827593,设计师,设计师,3
A827609,A827609,需求方,需求方,3
B827609,B827609,设计师,设计师,3
A827610,A827610,需求方,需求方,3
B827610,B827610,设计师,设计师,3
A827611,A827611,需求方,需求方,3
B827611,B827611,设计师,设计师,3
A827612,A827612,需求方,需求方,3
B827612,B827612,设计师,设计师,3
A827616,A827616,需求方,需求方,3
B827616,B827616,设计师,设计师,3
A827622,A827622,需求方,需求方,3
B827622,B827622,设计师,设计师,3
A827627,A827627,需求方,需求方,3
B827627,B827627,设计师,设计师,3
A827639,A827639,需求方,需求方,3
B827639,B827639,设计师,设计师,3
A827641,A827641,需求方,需求方,3
B827641,B827641,设计师,设计师,3
A827642,A827642,需求方,需求方,3
B827642,B827642,设计师,设计师,3
A827644,A827644,需求方,需求方,3
B827644,B827644,设计师,设计师,3
A827660,A827660,需求方,需求方,3
B827660,B827660,设计师,设计师,3
A827667,A827667,需求方,需求方,3
B827667,B827667,设计师,设计师,3
A827668,A827668,需求方,需求方,3
B827668,B827668,设计师,设计师,3
A827685,A827685,需求方,需求方,3
B827685,B827685,设计师,设计师,3
A827689,A827689,需求方,需求方,3
B827689,B827689,设计师,设计师,3
A827705,A827705,需求方,需求方,3
B827705,B827705,设计师,设计师,3
A827706,A827706,需求方,需求方,3
B827706,B827706,设计师,设计师,3
A827707,A827707,需求方,需求方,3
B827707,B827707,设计师,设计师,3
A827708,A827708,需求方,需求方,3
B827708,B827708,设计师,设计师,3
A827710,A827710,需求方,需求方,3
B827710,B827710,设计师,设计师,3
A827712,A827712,需求方,需求方,3
B827712,B827712,设计师,设计师,3
A827713,A827713,需求方,需求方,3
B827713,B827713,设计师,设计师,3
A827714,A827714,需求方,需求方,3
B827714,B827714,设计师,设计师,3
A827715,A827715,需求方,需求方,3
B827715,B827715,设计师,设计师,3
A827716,A827716,需求方,需求方,3
B827716,B827716,设计师,设计师,3
A827717,A827717,需求方,需求方,3
B827717,B827717,设计师,设计师,3
A827718,A827718,需求方,需求方,3
B827718,B827718,设计师,设计师,3
A827719,A827719,需求方,需求方,3
B827719,B827719,设计师,设计师,3
A827720,A827720,需求方,需求方,3
B827720,B827720,设计师,设计师,3
A827721,A827721,需求方,需求方,3
B827721,B827721,设计师,设计师,3
A827722,A827722,需求方,需求方,3
B827722,B827722,设计师,设计师,3
A827723,A827723,需求方,需求方,3
B827723,B827723,设计师,设计师,3
A827725,A827725,需求方,需求方,3
B827725,B827725,设计师,设计师,3
A827726,A827726,需求方,需求方,3
