designer,year,ability,order_count,total_amount,designer_idx,ability_idx
001创新设计中心,2016,LOGO设计,1,500.0,1,8
0597文案设计工作室,2016,宣传策划,1,600.0,2,69
1010网络科技,2016,电商网站,1,8000.0,3,128
10号创意设计,2016,图片处理,1,1000.0,4,62
1987设计工作室,2016,LOGO设计,1,500.0,5,8
1L工作室,2016,品牌起名,1,200.0,6,57
208创意星空间  视觉设计工作室,2016,LOGO设计,1,300.0,7,8
21号工坊,2016,公司起名,1,100.0,8,26
25K金软,2016,小程序开发,1,2000.0,9,73
27设计,2016,LOGO设计,1,1000.0,10,8
360度广告品牌设计,2016,LOGO设计,1,300.0,11,8
5 哥 视 觉,2016,LOGO设计,3,1500.0,12,8
51DEV,2016,小程序开发,2,6000.0,13,73
51DEV,2016,微信开发,1,1500.0,13,89
59软件,2016,微信开发,2,20500.0,14,89
666文化工作室,2016,企业宣传片,1,1200.0,15,22
666文化工作室,2016,配音配乐,1,1000.0,15,151
6899logo的商铺,2016,LOGO设计,1,4320.0,16,8
6T传媒,2016,LOGO设计,3,2400.0,17,8
6T传媒,2016,公司起名,1,100.0,17,26
6T传媒,2016,包装设计,2,1760.0,17,45
6T传媒,2016,排版设计,1,1200.0,17,99
7点视觉设计,2016,LOGO设计,11,6360.0,18,8
93视觉,2016,LOGO设计,2,1500.0,19,8
@走心设计,2016,LOGO设计,4,5287.0,20,8
A PLUS工作室,2016,APP开发,1,1500.0,21,3
AA高端品牌设计,2016,名片设计,1,300.0,22,52
AA高端品牌设计,2016,字体设计,2,2100.0,22,64
AA高端品牌设计,2016,宣传册设计,1,300.0,22,67
AA高端品牌设计,2016,广告设计,1,600.0,22,80
AIA设计事务所,2016,网站UI设计,1,150.0,23,135
AIMEE艾米创意设计,2016,LOGO设计,1,2000.0,24,8
AIVE DESIGN,2016,LOGO设计,2,1088.0,25,8
AIVE DESIGN,2016,产品外观设计,1,500.0,25,17
AIVE DESIGN,2016,服装设计,1,500.0,25,112
APP-网站-微信开发。完善的后期服务,2016,微信开发,1,1700.0,26,89
APP开发公司_APP开发_专业APP公司-广州乐开互联,2016,小程序开发,1,200.0,27,73
ART美品牌设计,2016,LOGO设计,1,5000.0,28,8
AVITn,2016,海报设计,1,500.0,29,121
AlbertHawking,2016,公司起名,1,100.0,30,26
ArcGIS制图与分析,2016,数据录入,2,520.0,31,103
Ashojun,2016,FLASH制作,1,300.0,32,6
